2020/8/3,13:01,897.662
2020/8/3,13:02,897.662
2020/8/3,13:03,897.662
2020/8/3,13:04,897.662
2020/8/3,13:05,897.662
2020/8/3,13:06,897.662
2020/8/3,13:07,897.662
2020/8/3,13:08,897.662
2020/8/3,13:09,897.662
2020/8/3,13:10,897.662
2020/8/3,13:11,897.662
2020/8/3,13:12,897.662
2020/8/3,13:13,897.662
2020/8/3,13:14,897.662
2020/8/3,13:15,897.662
2020/8/3,13:16,897.662
2020/8/3,13:17,897.662
2020/8/3,13:18,897.662
2020/8/3,13:19,897.662
2020/8/3,13:20,897.662
2020/8/3,13:21,897.662
2020/8/3,13:22,897.662
2020/8/3,13:23,897.662
2020/8/3,13:24,897.662
2020/8/3,13:25,897.662
2020/8/3,13:26,897.662
2020/8/3,13:27,897.662
2020/8/3,13:28,897.662
2020/8/3,13:29,897.662
2020/8/3,13:30,897.881
2020/8/3,13:31,897.99
2020/8/3,13:32,897.99
2020/8/3,13:33,897.99
2020/8/3,13:34,897.993
2020/8/3,13:35,898
2020/8/3,13:36,898
2020/8/3,13:37,898
2020/8/3,13:38,898.022
2020/8/3,13:39,898.022
2020/8/3,13:40,898.024
2020/8/3,13:41,898.024
2020/8/3,13:42,898.024
2020/8/3,13:43,898.024
2020/8/3,13:44,898.024
2020/8/3,13:45,898.024
2020/8/3,13:46,898.024
2020/8/3,13:47,898.024
2020/8/3,13:48,898.024
2020/8/3,13:49,898.024
2020/8/3,13:50,898.024
2020/8/3,13:51,898.024
2020/8/3,13:52,898.024
2020/8/3,13:53,898.024
2020/8/3,13:54,898.024
2020/8/3,13:55,898.024
2020/8/3,13:56,898.024
2020/8/3,13:57,898.024
2020/8/3,13:58,898.024
2020/8/3,13:59,898.024
2020/8/3,14:00,898.024
2020/8/3,14:01,898.024
2020/8/3,14:02,898.024
2020/8/3,14:03,898.024
2020/8/3,14:04,898.024
2020/8/3,14:05,898.024
2020/8/3,14:06,898.024
2020/8/3,14:07,898.024
2020/8/3,14:08,898.024
2020/8/3,14:09,898.024
2020/8/3,14:10,898.024
2020/8/3,14:11,898.024
2020/8/3,14:12,898.024
2020/8/3,14:13,898.024
2020/8/3,14:14,898.024
2020/8/3,14:15,898.024
2020/8/3,14:16,898.024
2020/8/3,14:17,898.024
2020/8/3,14:18,898.024
2020/8/3,14:19,898.024
2020/8/3,14:20,898.024
2020/8/3,14:21,898.024
2020/8/3,14:22,898.024
2020/8/3,14:23,898.024
2020/8/3,14:24,898.024
2020/8/3,14:25,898.024
2020/8/3,14:26,898.024
2020/8/3,14:27,898.026
2020/8/3,14:28,898.026
2020/8/3,14:29,898.026
2020/8/3,14:30,898.026
2020/8/3,14:31,898.026
2020/8/3,14:32,898.026
2020/8/3,14:33,898.026
2020/8/3,14:34,898.026
2020/8/3,14:35,898.026
2020/8/3,14:36,898.026
2020/8/3,14:37,898.026
2020/8/3,14:38,898.026
2020/8/3,14:39,898.026
2020/8/3,14:40,898.026
2020/8/3,14:41,898.026
2020/8/3,14:42,898.026
2020/8/3,14:43,898.026
2020/8/3,14:44,898.026
2020/8/3,14:45,898.026
2020/8/3,14:46,898.026
2020/8/3,14:47,898.026
2020/8/3,14:48,898.026
2020/8/3,14:49,898.026
2020/8/3,14:50,898.026
2020/8/3,14:51,898.026
2020/8/3,14:52,898.026
2020/8/3,14:53,898.026
2020/8/3,14:54,898.026
2020/8/3,14:55,898.026
2020/8/3,14:56,898.026
2020/8/3,14:57,898.026
2020/8/3,14:58,898.026
2020/8/3,14:59,898.026
2020/8/3,15:00,898.026
2020/8/3,15:01,898.026
2020/8/3,15:02,898.026
2020/8/3,15:03,898.026
2020/8/3,15:04,898.026
2020/8/3,15:05,898.026
2020/8/3,15:06,898.026
2020/8/3,15:07,898.026
2020/8/3,15:08,898.026
2020/8/3,15:09,898.026
2020/8/3,15:10,898.026
2020/8/3,15:11,898.026
2020/8/3,15:12,898.026
2020/8/3,15:13,898.026
2020/8/3,15:14,898.026
2020/8/3,15:15,898.026
2020/8/3,15:16,898.026
2020/8/3,15:17,898.026
2020/8/3,15:18,898.026
2020/8/3,15:19,898.026
2020/8/3,15:20,898.026
2020/8/3,15:21,898.026
2020/8/3,15:22,898.026
2020/8/3,15:23,898.026
2020/8/3,15:24,898.026
2020/8/3,15:25,898.026
2020/8/3,15:26,898.026
2020/8/3,15:27,898.026
2020/8/3,15:28,898.026
2020/8/3,15:29,898.026
2020/8/3,15:30,898.026
2020/8/3,15:31,898.026
2020/8/3,15:32,898.026
2020/8/3,15:33,898.026
2020/8/3,15:34,898.026
2020/8/3,15:35,898.026
2020/8/3,15:36,898.026
2020/8/3,15:37,898.026
2020/8/3,15:38,898.026
2020/8/3,15:39,898.026
2020/8/3,15:40,898.026
2020/8/3,15:41,898.026
2020/8/3,15:42,898.026
2020/8/3,15:43,898.026
2020/8/3,15:44,898.026
2020/8/3,15:45,898.026
2020/8/3,15:46,898.026
2020/8/3,15:47,898.026
2020/8/3,15:48,898.026
2020/8/3,15:49,898.026
2020/8/3,15:50,898.026
2020/8/3,15:51,898.028
2020/8/3,15:52,898.028
2020/8/3,15:53,898.028
2020/8/3,15:54,898.028
2020/8/3,15:55,898.028
2020/8/3,15:56,898.028
2020/8/3,15:57,898.028
2020/8/3,15:58,898.028
2020/8/3,15:59,898.028
2020/8/3,16:00,898.028
2020/8/3,16:01,898.028
2020/8/3,16:02,898.028
2020/8/3,16:03,898.028
2020/8/3,16:04,898.028
2020/8/3,16:05,898.028
2020/8/3,16:06,898.028
2020/8/3,16:07,898.028
2020/8/3,16:08,898.028
2020/8/3,16:09,898.028
2020/8/3,16:10,898.028
2020/8/3,16:11,898.028
2020/8/3,16:12,898.028
2020/8/3,16:13,898.028
2020/8/3,16:14,898.028
2020/8/3,16:15,898.028
2020/8/3,16:16,898.028
2020/8/3,16:17,898.028
2020/8/3,16:18,898.03
2020/8/3,16:19,898.03
2020/8/3,16:20,898.03
2020/8/3,16:21,898.03
2020/8/3,16:22,898.03
2020/8/3,16:23,898.03
2020/8/3,16:24,898.03
2020/8/3,16:25,898.03
2020/8/3,16:26,898.03
2020/8/3,16:27,898.03
2020/8/3,16:28,898.03
2020/8/3,16:29,898.032
2020/8/3,16:30,898.032
2020/8/3,16:31,898.032
2020/8/3,16:32,898.032
2020/8/3,16:33,898.032
2020/8/3,16:34,898.032
2020/8/3,16:35,898.032
2020/8/3,16:36,898.032
2020/8/3,16:37,898.032
2020/8/3,16:38,898.032
2020/8/3,16:39,898.032
2020/8/3,16:40,898.032
2020/8/3,16:41,898.032
2020/8/3,16:42,898.032
2020/8/3,16:43,898.032
2020/8/3,16:44,898.033
2020/8/3,16:45,898.043
2020/8/3,16:46,898.043
2020/8/3,16:47,898.045
2020/8/3,16:48,898.046
2020/8/3,16:49,898.046
2020/8/3,16:50,898.06
2020/8/3,16:51,898.062
2020/8/3,16:52,898.073
2020/8/3,16:53,898.073
2020/8/3,16:54,898.073
2020/8/3,16:55,898.073
2020/8/3,16:56,898.073
2020/8/3,16:57,898.073
2020/8/3,16:58,898.073
2020/8/3,16:59,898.077
2020/8/3,17:00,898.077
2020/8/3,17:01,898.077
2020/8/3,17:02,898.077
2020/8/3,17:03,898.077
2020/8/3,17:04,898.077
2020/8/3,17:05,898.077
2020/8/3,17:06,898.077
2020/8/3,17:07,898.077
2020/8/3,17:08,898.077
2020/8/3,17:09,898.077
2020/8/3,17:10,898.077
2020/8/3,17:11,898.077
2020/8/3,17:12,898.078
2020/8/3,17:13,898.078
2020/8/3,17:14,898.078
2020/8/3,17:15,898.078
2020/8/3,17:16,898.078
2020/8/3,17:17,898.078
2020/8/3,17:18,898.08
2020/8/3,17:19,898.08
2020/8/3,17:20,898.08
2020/8/3,17:21,898.08
2020/8/3,17:22,898.08
2020/8/3,17:23,898.08
2020/8/3,17:24,898.08
2020/8/3,17:25,898.089
2020/8/3,17:26,898.089
2020/8/3,17:27,898.089
2020/8/3,17:28,898.089
2020/8/3,17:29,898.089
2020/8/3,17:30,898.089
2020/8/3,17:31,898.089
2020/8/3,17:32,898.089
2020/8/3,17:33,898.089
2020/8/3,17:34,898.089
2020/8/3,17:35,898.089
2020/8/3,17:36,898.089
2020/8/3,17:37,898.091
2020/8/3,17:38,898.091
2020/8/3,17:39,898.091
2020/8/3,17:40,898.091
2020/8/3,17:41,898.091
2020/8/3,17:42,898.091
2020/8/3,17:43,898.091
2020/8/3,17:44,898.091
2020/8/3,17:45,898.091
2020/8/3,17:46,898.091
2020/8/3,17:47,898.091
2020/8/3,17:48,898.091
2020/8/3,17:49,898.091
2020/8/3,17:50,898.091
2020/8/3,17:51,898.091
2020/8/3,17:52,898.091
2020/8/3,17:53,898.091
2020/8/3,17:54,898.091
2020/8/3,17:55,898.091
2020/8/3,17:56,898.091
2020/8/3,17:57,898.091
2020/8/3,17:58,898.091
2020/8/3,17:59,898.091
2020/8/3,18:00,898.091
2020/8/3,18:01,898.091
2020/8/3,18:02,898.091
2020/8/3,18:03,898.091
2020/8/3,18:04,898.091
2020/8/3,18:05,898.091
2020/8/3,18:06,898.091
2020/8/3,18:07,898.091
2020/8/3,18:08,898.091
2020/8/3,18:09,898.091
2020/8/3,18:10,898.091
2020/8/3,18:11,898.091
2020/8/3,18:12,898.091
2020/8/3,18:13,898.091
2020/8/3,18:14,898.091
2020/8/3,18:15,898.091
2020/8/3,18:16,898.091
2020/8/3,18:17,898.091
2020/8/3,18:18,898.091
2020/8/3,18:19,898.091
2020/8/3,18:20,898.091
2020/8/3,18:21,898.091
2020/8/3,18:22,898.091
2020/8/3,18:23,898.091
2020/8/3,18:24,898.091
2020/8/3,18:25,898.091
2020/8/3,18:26,898.091
2020/8/3,18:27,898.091
2020/8/3,18:28,898.091
2020/8/3,18:29,898.091
2020/8/3,18:30,898.091
2020/8/3,18:31,898.097
2020/8/3,18:32,898.097
2020/8/3,18:33,898.097
2020/8/3,18:34,898.097
2020/8/3,18:35,898.097
2020/8/3,18:36,898.097
2020/8/3,18:37,898.097
2020/8/3,18:38,898.097
2020/8/3,18:39,898.097
2020/8/3,18:40,898.097
2020/8/3,18:41,898.097
2020/8/3,18:42,898.097
2020/8/3,18:43,898.098
2020/8/3,18:44,898.098
2020/8/3,18:45,898.099
2020/8/3,18:46,898.099
2020/8/3,18:47,898.101
2020/8/3,18:48,898.101
2020/8/3,18:49,898.101
2020/8/3,18:50,898.101
2020/8/3,18:51,898.106
2020/8/3,18:52,898.106
2020/8/3,18:53,898.106
2020/8/3,18:54,898.107
2020/8/3,18:55,898.107
2020/8/3,18:56,898.109
2020/8/3,18:57,898.109
2020/8/3,18:58,898.11
2020/8/3,18:59,898.11
2020/8/3,19:00,898.111
2020/8/3,19:01,898.111
2020/8/3,19:02,898.113
2020/8/3,19:03,898.114
2020/8/3,19:04,898.114
2020/8/3,19:05,898.116
2020/8/3,19:06,898.118
2020/8/3,19:07,898.12
2020/8/3,19:08,898.12
2020/8/3,19:09,898.122
2020/8/3,19:10,898.122
2020/8/3,19:11,898.122
2020/8/3,19:12,898.122
2020/8/3,19:13,898.123
2020/8/3,19:14,898.123
2020/8/3,19:15,898.124
2020/8/3,19:16,898.124
2020/8/3,19:17,898.126
2020/8/3,19:18,898.128
2020/8/3,19:19,898.13
2020/8/3,19:20,898.137
2020/8/3,19:21,898.137
2020/8/3,19:22,898.137
2020/8/3,19:23,898.142
2020/8/3,19:24,898.142
2020/8/3,19:25,898.142
2020/8/3,19:26,898.146
2020/8/3,19:27,898.146
2020/8/3,19:28,898.146
2020/8/3,19:29,898.149
2020/8/3,19:30,898.149
2020/8/3,19:31,898.153
