2020-07-31,09:10,43.594
2020-07-31,09:11,43.594
2020-07-31,09:12,43.594
2020-07-31,09:13,43.596
2020-07-31,09:14,43.597
2020-07-31,09:15,43.600
2020-07-31,09:16,43.604
2020-07-31,09:17,43.605
2020-07-31,09:18,43.606
2020-07-31,09:19,43.606
2020-07-31,09:20,43.606
2020-07-31,09:21,43.606
2020-07-31,09:22,43.607
2020-07-31,09:23,43.607
2020-07-31,09:24,43.608
2020-07-31,09:25,43.609
2020-07-31,09:26,43.609
2020-07-31,09:27,43.609
2020-07-31,09:28,43.609
2020-07-31,09:29,43.609
2020-07-31,09:30,43.609
2020-07-31,09:31,43.609
2020-07-31,09:32,43.609
2020-07-31,09:33,43.609
2020-07-31,09:34,43.609
2020-07-31,09:35,43.609
2020-07-31,09:36,43.610
2020-07-31,09:37,43.610
2020-07-31,09:38,43.610
2020-07-31,09:39,43.610
2020-07-31,09:40,43.611
2020-07-31,09:41,43.611
2020-07-31,09:42,43.612
2020-07-31,09:43,43.612
2020-07-31,09:44,43.612
2020-07-31,09:45,43.612
2020-07-31,09:46,43.613
2020-07-31,09:47,43.613
2020-07-31,09:48,43.613
2020-07-31,09:49,43.614
2020-07-31,09:50,43.614
2020-07-31,09:51,43.614
2020-07-31,09:52,43.614
2020-07-31,09:53,43.615
2020-07-31,09:54,43.615
2020-07-31,09:55,43.615
2020-07-31,09:56,43.615
2020-07-31,09:57,43.616
2020-07-31,09:58,43.616
2020-07-31,09:59,43.616
2020-07-31,10:00,43.616
2020-07-31,10:01,43.616
2020-07-31,10:02,43.616
2020-07-31,10:03,43.616
2020-07-31,10:04,43.617
2020-07-31,10:05,43.617
2020-07-31,10:06,43.617
2020-07-31,10:07,43.617
2020-07-31,10:08,43.617
2020-07-31,10:09,43.617
2020-07-31,10:10,43.616
2020-07-31,10:11,43.615
2020-07-31,10:12,43.615
2020-07-31,10:13,43.615
2020-07-31,10:14,43.615
2020-07-31,10:15,43.615
2020-07-31,10:16,43.615
2020-07-31,10:17,43.615
2020-07-31,10:18,43.615
2020-07-31,10:19,43.615
2020-07-31,10:20,43.615
2020-07-31,10:21,43.615
2020-07-31,10:22,43.615
2020-07-31,10:23,43.615
2020-07-31,10:24,43.615
2020-07-31,10:25,43.614
2020-07-31,10:26,43.614
2020-07-31,10:27,43.614
2020-07-31,10:28,43.612
2020-07-31,10:29,43.612
2020-07-31,10:30,43.612
2020-07-31,10:31,43.609
2020-07-31,10:32,43.609
2020-07-31,10:33,43.608
2020-07-31,10:34,43.607
2020-07-31,10:35,43.607
2020-07-31,10:36,43.606
2020-07-31,10:37,43.606
2020-07-31,10:38,43.606
2020-07-31,10:39,43.605
2020-07-31,10:40,43.605
2020-07-31,10:41,43.604
2020-07-31,10:42,43.604
2020-07-31,10:43,43.604
2020-07-31,10:44,43.604
2020-07-31,10:45,43.603
2020-07-31,10:46,43.603
2020-07-31,10:47,43.602
2020-07-31,10:48,43.602
2020-07-31,10:49,43.601
2020-07-31,10:50,43.601
2020-07-31,10:51,43.601
2020-07-31,10:52,43.601
2020-07-31,10:53,43.600
2020-07-31,10:54,43.600
2020-07-31,10:55,43.600
2020-07-31,10:56,43.599
2020-07-31,10:57,43.599
2020-07-31,10:58,43.598
2020-07-31,10:59,43.598
2020-07-31,11:00,43.598
2020-07-31,11:01,43.598
2020-07-31,11:02,43.598
2020-07-31,11:03,43.596
2020-07-31,11:04,43.595
2020-07-31,11:05,43.592
2020-07-31,11:06,43.589
2020-07-31,11:07,43.586
2020-07-31,11:08,43.585
2020-07-31,11:09,43.584
2020-07-31,11:10,43.578
2020-07-31,11:11,43.573
2020-07-31,11:12,43.570
2020-07-31,11:13,43.568
2020-07-31,11:14,43.568
2020-07-31,11:15,43.566
2020-07-31,11:16,43.563
2020-07-31,11:17,43.562
2020-07-31,11:18,43.562
2020-07-31,11:19,43.561
2020-07-31,11:20,43.560
2020-07-31,11:21,43.560
2020-07-31,11:22,43.559
2020-07-31,11:23,43.559
2020-07-31,11:24,43.559
2020-07-31,11:25,43.558
2020-07-31,11:26,43.558
2020-07-31,11:27,43.558
2020-07-31,11:28,43.558
2020-07-31,11:29,43.557
2020-07-31,11:30,43.556
2020-07-31,11:31,43.556
2020-07-31,11:32,43.556
2020-07-31,11:33,43.556
2020-07-31,11:34,43.556
2020-07-31,11:35,43.556
2020-07-31,11:36,43.555
2020-07-31,11:37,43.555
2020-07-31,11:38,43.555
2020-07-31,11:39,43.555
2020-07-31,11:40,43.555
2020-07-31,11:41,43.554
2020-07-31,11:42,43.554
2020-07-31,11:43,43.554
2020-07-31,11:44,43.554
2020-07-31,11:45,43.554
2020-07-31,11:46,43.554
2020-07-31,11:47,43.554
2020-07-31,11:48,43.554
2020-07-31,11:49,43.554
2020-07-31,11:50,43.554
2020-07-31,11:51,43.554
2020-07-31,11:52,43.554
2020-07-31,11:53,43.554
2020-07-31,11:54,43.554
2020-07-31,11:55,43.554
2020-07-31,11:56,43.554
2020-07-31,11:57,43.554
2020-07-31,11:58,43.553
2020-07-31,11:59,43.553
2020-07-31,12:00,43.553
2020-07-31,12:01,43.553
2020-07-31,12:02,43.552
2020-07-31,12:03,43.552
2020-07-31,12:04,43.552
2020-07-31,12:05,43.552
2020-07-31,12:06,43.552
2020-07-31,12:07,43.552
2020-07-31,12:08,43.552
2020-07-31,12:09,43.552
2020-07-31,12:10,43.551
2020-07-31,12:11,43.551
2020-07-31,12:12,43.551
2020-07-31,12:13,43.551
2020-07-31,12:14,43.551
2020-07-31,12:15,43.551
2020-07-31,12:16,43.551
2020-07-31,12:17,43.551
2020-07-31,12:18,43.550
2020-07-31,12:19,43.550
2020-07-31,12:20,43.550
2020-07-31,12:21,43.550
2020-07-31,12:22,43.549
2020-07-31,12:23,43.549
2020-07-31,12:24,43.549
2020-07-31,12:25,43.549
2020-07-31,12:26,43.549
2020-07-31,12:27,43.549
2020-07-31,12:28,43.548
2020-07-31,12:29,43.548
2020-07-31,12:30,43.548
2020-07-31,12:31,43.548
2020-07-31,12:32,43.548
2020-07-31,12:33,43.548
2020-07-31,12:34,43.548
2020-07-31,12:35,43.548
2020-07-31,12:36,43.548
2020-07-31,12:37,43.548
2020-07-31,12:38,43.547
2020-07-31,12:39,43.547
2020-07-31,12:40,43.547
2020-07-31,12:41,43.547
2020-07-31,12:42,43.547
2020-07-31,12:43,43.547
2020-07-31,12:44,43.547
2020-07-31,12:45,43.547
2020-07-31,12:46,43.547
2020-07-31,12:47,43.547
2020-07-31,12:48,43.546
2020-07-31,12:49,43.546
2020-07-31,12:50,43.546
2020-07-31,12:51,43.546
2020-07-31,12:52,43.546
2020-07-31,12:53,43.546
2020-07-31,12:54,43.545
2020-07-31,12:55,43.545
2020-07-31,12:56,43.545
2020-07-31,12:57,43.545
2020-07-31,12:58,43.545
2020-07-31,12:59,43.545
2020-07-31,13:00,43.545
2020-07-31,13:01,43.545
2020-07-31,13:02,43.545
2020-07-31,13:03,43.545
2020-07-31,13:04,43.544
2020-07-31,13:05,43.544
2020-07-31,13:06,43.544
2020-07-31,13:07,43.544
2020-07-31,13:08,43.544
2020-07-31,13:09,43.544
2020-07-31,13:10,43.543
2020-07-31,13:11,43.543
2020-07-31,13:12,43.543
2020-07-31,13:13,43.543
2020-07-31,13:14,43.543
2020-07-31,13:15,43.543
2020-07-31,13:16,43.543
2020-07-31,13:17,43.543
2020-07-31,13:18,43.543
2020-07-31,13:19,43.543
2020-07-31,13:20,43.543
2020-07-31,13:21,43.543
2020-07-31,13:22,43.543
2020-07-31,13:23,43.543
2020-07-31,13:24,43.543
2020-07-31,13:25,43.543
2020-07-31,13:26,43.543
2020-07-31,13:27,43.543
2020-07-31,13:28,43.543
2020-07-31,13:29,43.542
2020-07-31,13:30,43.542
2020-07-31,13:31,43.542
2020-07-31,13:32,43.542
2020-07-31,13:33,43.542
2020-07-31,13:34,43.541
2020-07-31,13:35,43.541
2020-07-31,13:36,43.541
2020-07-31,13:37,43.541
2020-07-31,13:38,43.540
2020-07-31,13:39,43.540
2020-07-31,13:40,43.540
2020-07-31,13:41,43.539
2020-07-31,13:42,43.538
2020-07-31,13:43,43.538
2020-07-31,13:44,43.538
2020-07-31,13:45,43.538
2020-07-31,13:46,43.537
2020-07-31,13:47,43.536
2020-07-31,13:48,43.536
2020-07-31,13:49,43.535
2020-07-31,13:50,43.534
2020-07-31,13:51,43.534
2020-07-31,13:52,43.534
2020-07-31,13:53,43.533
2020-07-31,13:54,43.533
2020-07-31,13:55,43.533
2020-07-31,13:56,43.532
2020-07-31,13:57,43.532
2020-07-31,13:58,43.531
2020-07-31,13:59,43.531
2020-07-31,14:00,43.530
2020-07-31,14:01,43.530
2020-07-31,14:02,43.529
2020-07-31,14:03,43.529
2020-07-31,14:04,43.529
2020-07-31,14:05,43.528
2020-07-31,14:06,43.528
2020-07-31,14:07,43.528
2020-07-31,14:08,43.528
2020-07-31,14:09,43.528
2020-07-31,14:10,43.528
2020-07-31,14:11,43.528
2020-07-31,14:12,43.530
2020-07-31,14:13,43.531
2020-07-31,14:14,43.531
2020-07-31,14:15,43.531
2020-07-31,14:16,43.532
2020-07-31,14:17,43.532
2020-07-31,14:18,43.532
2020-07-31,14:19,43.533
2020-07-31,14:20,43.533
2020-07-31,14:21,43.533
2020-07-31,14:22,43.534
2020-07-31,14:23,43.535
2020-07-31,14:24,43.535
2020-07-31,14:25,43.536
2020-07-31,14:26,43.538
2020-07-31,14:27,43.539
2020-07-31,14:28,43.539
2020-07-31,14:29,43.539
2020-07-31,14:30,43.539
2020-07-31,14:31,43.539
2020-07-31,14:32,43.540
2020-07-31,14:33,43.540
2020-07-31,14:34,43.541
2020-07-31,14:35,43.541
2020-07-31,14:36,43.541
2020-07-31,14:37,43.541
2020-07-31,14:38,43.543
2020-07-31,14:39,43.544
2020-07-31,14:40,43.544
2020-07-31,14:41,43.545
2020-07-31,14:42,43.545
2020-07-31,14:43,43.545
2020-07-31,14:44,43.545
2020-07-31,14:45,43.545
2020-07-31,14:46,43.546
2020-07-31,14:47,43.546
2020-07-31,14:48,43.546
2020-07-31,14:49,43.546
2020-07-31,14:50,43.546
2020-07-31,14:51,43.547
2020-07-31,14:52,43.547
2020-07-31,14:53,43.547
2020-07-31,14:54,43.547
2020-07-31,14:55,43.548
2020-07-31,14:56,43.548
2020-07-31,14:57,43.548
2020-07-31,14:58,43.548
2020-07-31,14:59,43.549
2020-07-31,15:00,43.549
2020-07-31,15:01,43.551
2020-07-31,15:02,43.552
2020-07-31,15:03,43.554
2020-07-31,15:04,43.554
2020-07-31,15:05,43.555
2020-07-31,15:06,43.555
2020-07-31,15:07,43.555
2020-07-31,15:08,43.555
2020-07-31,15:09,43.555
2020-07-31,15:10,43.555
2020-07-31,15:11,43.555
2020-07-31,15:12,43.555
2020-07-31,15:13,43.555
2020-07-31,15:14,43.555
2020-07-31,15:15,43.555
2020-07-31,15:16,43.555
2020-07-31,15:17,43.555
2020-07-31,15:18,43.555
2020-07-31,15:19,43.555
2020-07-31,15:20,43.555
2020-07-31,15:21,43.555
2020-07-31,15:22,43.555
2020-07-31,15:23,43.555
2020-07-31,15:24,43.555
2020-07-31,15:25,43.556
2020-07-31,15:26,43.556
2020-07-31,15:27,43.556
2020-07-31,15:28,43.556
2020-07-31,15:29,43.556
2020-07-31,15:30,43.556
2020-07-31,15:31,43.556
2020-07-31,15:32,43.557
2020-07-31,15:33,43.557
2020-07-31,15:34,43.557
2020-07-31,15:35,43.557
2020-07-31,15:36,43.557
2020-07-31,15:37,43.557
2020-07-31,15:38,43.558
2020-07-31,15:39,43.558
2020-07-31,15:40,43.559
2020-07-31,15:41,43.560
2020-07-31,15:42,43.561
2020-07-31,15:43,43.562
2020-07-31,15:44,43.566
2020-07-31,15:45,43.569
2020-07-31,15:46,43.575
2020-07-31,15:47,43.575
2020-07-31,15:48,43.576
2020-07-31,15:49,43.576
2020-07-31,15:50,43.577
2020-07-31,15:51,43.577
2020-07-31,15:52,43.578
2020-07-31,15:53,43.578
2020-07-31,15:54,43.579
2020-07-31,15:55,43.579
2020-07-31,15:56,43.580
2020-07-31,15:57,43.581
2020-07-31,15:58,43.581
2020-07-31,15:59,43.581
2020-07-31,16:00,43.581
2020-07-31,16:01,43.583
2020-07-31,16:02,43.584
2020-07-31,16:03,43.586
2020-07-31,16:04,43.587
2020-07-31,16:05,43.590
2020-07-31,16:06,43.592
2020-07-31,16:07,43.593
2020-07-31,16:08,43.593
2020-07-31,16:09,43.594
2020-07-31,16:10,43.594
2020-07-31,16:11,43.594
2020-07-31,16:12,43.595
2020-07-31,16:13,43.594
2020-07-31,16:14,43.594
2020-07-31,16:15,43.594
2020-07-31,16:16,43.594
2020-07-31,16:17,43.594
2020-07-31,16:18,43.593
2020-07-31,16:19,43.593
2020-07-31,16:20,43.592
2020-07-31,16:21,43.592
2020-07-31,16:22,43.591
2020-07-31,16:23,43.591
2020-07-31,16:24,43.591
2020-07-31,16:25,43.591
2020-07-31,16:26,43.591
2020-07-31,16:27,43.590
2020-07-31,16:28,43.590
2020-07-31,16:29,43.589
2020-07-31,16:30,43.587
2020-07-31,16:31,43.586
2020-07-31,16:32,43.586
2020-07-31,16:33,43.586
2020-07-31,16:34,43.585
2020-07-31,16:35,43.585
2020-07-31,16:36,43.585
2020-07-31,16:37,43.585
2020-07-31,16:38,43.586
2020-07-31,16:39,43.586
2020-07-31,16:40,43.586
2020-07-31,16:41,43.586
2020-07-31,16:42,43.586
2020-07-31,16:43,43.586
2020-07-31,16:44,43.586
2020-07-31,16:45,43.586
2020-07-31,16:46,43.586
2020-07-31,16:47,43.586
2020-07-31,16:48,43.586
2020-07-31,16:49,43.583
2020-07-31,16:50,43.582
2020-07-31,16:51,43.582
2020-07-31,16:52,43.582
2020-07-31,16:53,43.581
2020-07-31,16:54,43.581
2020-07-31,16:55,43.580
2020-07-31,16:56,43.580
2020-07-31,16:57,43.580
2020-07-31,16:58,43.579
2020-07-31,16:59,43.579
2020-07-31,17:00,43.579
2020-07-31,17:01,43.578
2020-07-31,17:02,43.578
2020-07-31,17:03,43.576
2020-07-31,17:04,43.576
2020-07-31,17:05,43.575
2020-07-31,17:06,43.574
2020-07-31,17:07,43.574
2020-07-31,17:08,43.574
2020-07-31,17:09,43.574
2020-07-31,17:10,43.574
2020-07-31,17:11,43.575
2020-07-31,17:12,43.575
2020-07-31,17:13,43.575
2020-07-31,17:14,43.575
2020-07-31,17:15,43.575
2020-07-31,17:16,43.575
2020-07-31,17:17,43.575
2020-07-31,17:18,43.574
2020-07-31,17:19,43.574
2020-07-31,17:20,43.574
2020-07-31,17:21,43.574
2020-07-31,17:22,43.573
2020-07-31,17:23,43.573
2020-07-31,17:24,43.573
2020-07-31,17:25,43.573
2020-07-31,17:26,43.573
2020-07-31,17:27,43.572
2020-07-31,17:28,43.572
2020-07-31,17:29,43.571
2020-07-31,17:30,43.570
2020-07-31,17:31,43.570
2020-07-31,17:32,43.569
2020-07-31,17:33,43.569
2020-07-31,17:34,43.568
2020-07-31,17:35,43.568
2020-07-31,17:36,43.568
2020-07-31,17:37,43.568
2020-07-31,17:38,43.568
2020-07-31,17:39,43.568
2020-07-31,17:40,43.568
2020-07-31,17:41,43.568
2020-07-31,17:42,43.568
2020-07-31,17:43,43.568
2020-07-31,17:44,43.567
2020-07-31,17:45,43.567
2020-07-31,17:46,43.567
2020-07-31,17:47,43.567
2020-07-31,17:48,43.567
2020-07-31,17:49,43.567
2020-07-31,17:50,43.567
2020-07-31,17:51,43.567
2020-07-31,17:52,43.567
2020-07-31,17:53,43.567
2020-07-31,17:54,43.566
2020-07-31,17:55,43.566
2020-07-31,17:56,43.566
2020-07-31,17:57,43.566
2020-07-31,17:58,43.566
2020-07-31,17:59,43.566
2020-07-31,18:00,43.565
2020-07-31,18:01,43.565
2020-07-31,18:02,43.565
2020-07-31,18:03,43.565
2020-07-31,18:04,43.564
2020-07-31,18:05,43.564
2020-07-31,18:06,43.564
2020-07-31,18:07,43.564
2020-07-31,18:08,43.564
2020-07-31,18:09,43.563
2020-07-31,18:10,43.563
2020-07-31,18:11,43.563
2020-07-31,18:12,43.562
2020-07-31,18:13,43.561
2020-07-31,18:14,43.561
2020-07-31,18:15,43.561
2020-07-31,18:16,43.561
2020-07-31,18:17,43.560
2020-07-31,18:18,43.559
2020-07-31,18:19,43.558
2020-07-31,18:20,43.558
2020-07-31,18:21,43.557
2020-07-31,18:22,43.557
2020-07-31,18:23,43.557
2020-07-31,18:24,43.557
2020-07-31,18:25,43.557
2020-07-31,18:26,43.557
2020-07-31,18:27,43.557
2020-07-31,18:28,43.557
2020-07-31,18:29,43.556
2020-07-31,18:30,43.556
2020-07-31,18:31,43.556
2020-07-31,18:32,43.556
2020-07-31,18:33,43.556
2020-07-31,18:34,43.555
2020-07-31,18:35,43.555
2020-07-31,18:36,43.555
2020-07-31,18:37,43.555
2020-07-31,18:38,43.555
2020-07-31,18:39,43.555
2020-07-31,18:40,43.555
2020-07-31,18:41,43.555
2020-07-31,18:42,43.555
2020-07-31,18:43,43.555
2020-07-31,18:44,43.555
2020-07-31,18:45,43.554
2020-07-31,18:46,43.554
2020-07-31,18:47,43.554
2020-07-31,18:48,43.554
2020-07-31,18:49,43.554
2020-07-31,18:50,43.554
2020-07-31,18:51,43.554
2020-07-31,18:52,43.554
2020-07-31,18:53,43.554
2020-07-31,18:54,43.553
2020-07-31,18:55,43.553
2020-07-31,18:56,43.553
2020-07-31,18:57,43.553
2020-07-31,18:58,43.553
2020-07-31,18:59,43.553
2020-07-31,19:00,43.553
2020-07-31,19:01,43.553
2020-07-31,19:02,43.553
2020-07-31,19:03,43.553
2020-07-31,19:04,43.553
2020-07-31,19:05,43.553
2020-07-31,19:06,43.553
2020-07-31,19:07,43.553
2020-07-31,19:08,43.552
2020-07-31,19:09,43.552
2020-07-31,19:10,43.552
2020-07-31,19:11,43.552
2020-07-31,19:12,43.552
2020-07-31,19:13,43.552
2020-07-31,19:14,43.552
2020-07-31,19:15,43.552
2020-07-31,19:16,43.552
2020-07-31,19:17,43.551
2020-07-31,19:18,43.551
2020-07-31,19:19,43.551
2020-07-31,19:20,43.551
2020-07-31,19:21,43.551
2020-07-31,19:22,43.551
2020-07-31,19:23,43.551
2020-07-31,19:24,43.551
2020-07-31,19:25,43.551
2020-07-31,19:26,43.551
2020-07-31,19:27,43.551
2020-07-31,19:28,43.551
2020-07-31,19:29,43.551
2020-07-31,19:30,43.551
2020-07-31,19:31,43.551
2020-07-31,19:32,43.551
2020-07-31,19:33,43.550
2020-07-31,19:34,43.550
2020-07-31,19:35,43.550
2020-07-31,19:36,43.550
2020-07-31,19:37,43.550
2020-07-31,19:38,43.550
2020-07-31,19:39,43.550
2020-07-31,19:40,43.550
2020-07-31,19:41,43.550
2020-07-31,19:42,43.550
2020-07-31,19:43,43.550
2020-07-31,19:44,43.550
2020-07-31,19:45,43.550
2020-07-31,19:46,43.550
2020-07-31,19:47,43.550
2020-07-31,19:48,43.550
2020-07-31,19:49,43.550
2020-07-31,19:50,43.549
2020-07-31,19:51,43.549
2020-07-31,19:52,43.549
2020-07-31,19:53,43.549
2020-07-31,19:54,43.549
2020-07-31,19:55,43.549
2020-07-31,19:56,43.549
2020-07-31,19:57,43.549
2020-07-31,19:58,43.549
2020-07-31,19:59,43.549
2020-07-31,20:00,43.549
2020-07-31,20:01,43.549
2020-07-31,20:02,43.549
2020-07-31,20:03,43.549
2020-07-31,20:04,43.549
2020-07-31,20:05,43.549
2020-07-31,20:06,43.549
2020-07-31,20:07,43.549
2020-07-31,20:08,43.549
2020-07-31,20:09,43.549
2020-07-31,20:10,43.549
2020-07-31,20:11,43.549
2020-07-31,20:12,43.549
2020-07-31,20:13,43.549
2020-07-31,20:14,43.549
2020-07-31,20:15,43.549
2020-07-31,20:16,43.549
2020-07-31,20:17,43.548
2020-07-31,20:18,43.548
2020-07-31,20:19,43.548
2020-07-31,20:20,43.548
2020-07-31,20:21,43.548
2020-07-31,20:22,43.548
2020-07-31,20:23,43.548
2020-07-31,20:24,43.548
2020-07-31,20:25,43.548
2020-07-31,20:26,43.548
2020-07-31,20:27,43.548
2020-07-31,20:28,43.548
2020-07-31,20:29,43.548
2020-07-31,20:30,43.548
2020-07-31,20:31,43.547
2020-07-31,20:32,43.547
2020-07-31,20:33,43.547
2020-07-31,20:34,43.547
2020-07-31,20:35,43.547
2020-07-31,20:36,43.547
2020-07-31,20:37,43.547
2020-07-31,20:38,43.547
2020-07-31,20:39,43.546
2020-07-31,20:40,43.546
2020-07-31,20:41,43.546
2020-07-31,20:42,43.546
2020-07-31,20:43,43.546
2020-07-31,20:44,43.546
2020-07-31,20:45,43.546
2020-07-31,20:46,43.546
2020-07-31,20:47,43.546
2020-07-31,20:48,43.545
2020-07-31,20:49,43.545
2020-07-31,20:50,43.545
2020-07-31,20:51,43.545
2020-07-31,20:52,43.545
2020-07-31,20:53,43.545
2020-07-31,20:54,43.545
2020-07-31,20:55,43.545
2020-07-31,20:56,43.545
2020-07-31,20:57,43.545
2020-07-31,20:58,43.545
2020-07-31,20:59,43.545
2020-07-31,21:00,43.545
2020-07-31,21:01,43.545
2020-07-31,21:02,43.545
2020-07-31,21:03,43.545
2020-07-31,21:04,43.544
2020-07-31,21:05,43.542
2020-07-31,21:06,43.541
2020-07-31,21:07,43.541
2020-07-31,21:08,43.541
2020-07-31,21:09,43.541
2020-07-31,21:10,43.541
2020-07-31,21:11,43.541
2020-07-31,21:12,43.541
2020-07-31,21:13,43.541
2020-07-31,21:14,43.541
2020-07-31,21:15,43.541
2020-07-31,21:16,43.542
2020-07-31,21:17,43.542
2020-07-31,21:18,43.542
2020-07-31,21:19,43.542
2020-07-31,21:20,43.542
2020-07-31,21:21,43.541
2020-07-31,21:22,43.541
2020-07-31,21:23,43.541
2020-07-31,21:24,43.541
2020-07-31,21:25,43.541
2020-07-31,21:26,43.540
2020-07-31,21:27,43.540
2020-07-31,21:28,43.540
2020-07-31,21:29,43.540
2020-07-31,21:30,43.540
2020-07-31,21:31,43.539
2020-07-31,21:32,43.539
2020-07-31,21:33,43.539
2020-07-31,21:34,43.539
2020-07-31,21:35,43.539
2020-07-31,21:36,43.539
2020-07-31,21:37,43.539
2020-07-31,21:38,43.539
2020-07-31,21:39,43.539
2020-07-31,21:40,43.538
2020-07-31,21:41,43.538
2020-07-31,21:42,43.538
2020-07-31,21:43,43.538
2020-07-31,21:44,43.537
2020-07-31,21:45,43.535
2020-07-31,21:46,43.534
2020-07-31,21:47,43.533
2020-07-31,21:48,43.533
2020-07-31,21:49,43.533
2020-07-31,21:50,43.533
2020-07-31,21:51,43.532
2020-07-31,21:52,43.530
2020-07-31,21:53,43.530
2020-07-31,21:54,43.529
2020-07-31,21:55,43.529
2020-07-31,21:56,43.528
2020-07-31,21:57,43.528
2020-07-31,21:58,43.527
2020-07-31,21:59,43.526
2020-07-31,22:00,43.526
2020-07-31,22:01,43.525
2020-07-31,22:02,43.524
2020-07-31,22:03,43.523
2020-07-31,22:04,43.522
2020-07-31,22:05,43.521
2020-07-31,22:06,43.519
2020-07-31,22:07,43.518
2020-07-31,22:08,43.517
2020-07-31,22:09,43.517
2020-07-31,22:10,43.517
2020-07-31,22:11,43.516
2020-07-31,22:12,43.513
2020-07-31,22:13,43.511
2020-07-31,22:14,43.509
2020-07-31,22:15,43.508
2020-07-31,22:16,43.506
2020-07-31,22:17,43.506
2020-07-31,22:18,43.504
2020-07-31,22:19,43.503
2020-07-31,22:20,43.502
2020-07-31,22:21,43.500
2020-07-31,22:22,43.499
2020-07-31,22:23,43.498
2020-07-31,22:24,43.497
2020-07-31,22:25,43.497
2020-07-31,22:26,43.495
2020-07-31,22:27,43.494
2020-07-31,22:28,43.493
2020-07-31,22:29,43.492
2020-07-31,22:30,43.491
2020-07-31,22:31,43.490
2020-07-31,22:32,43.489
2020-07-31,22:33,43.489
2020-07-31,22:34,43.488
2020-07-31,22:35,43.488
2020-07-31,22:36,43.487
2020-07-31,22:37,43.486
2020-07-31,22:38,43.486
2020-07-31,22:39,43.485
2020-07-31,22:40,43.485
2020-07-31,22:41,43.484
2020-07-31,22:42,43.483
2020-07-31,22:43,43.483
2020-07-31,22:44,43.482
2020-07-31,22:45,43.482
2020-07-31,22:46,43.480
2020-07-31,22:47,43.478
2020-07-31,22:48,43.478
2020-07-31,22:49,43.477
2020-07-31,22:50,43.476
2020-07-31,22:51,43.475
2020-07-31,22:52,43.475
2020-07-31,22:53,43.472
2020-07-31,22:54,43.471
2020-07-31,22:55,43.470
2020-07-31,22:56,43.468
2020-07-31,22:57,43.466
2020-07-31,22:58,43.465
2020-07-31,22:59,43.464
2020-07-31,23:00,43.463
2020-07-31,23:01,43.462
2020-07-31,23:02,43.461
2020-07-31,23:03,43.460
2020-07-31,23:04,43.459
2020-07-31,23:05,43.459
2020-07-31,23:06,43.458
2020-07-31,23:07,43.457
2020-07-31,23:08,43.456
2020-07-31,23:09,43.455
2020-07-31,23:10,43.454
2020-07-31,23:11,43.452
2020-07-31,23:12,43.451
2020-07-31,23:13,43.450
2020-07-31,23:14,43.449
2020-07-31,23:15,43.448
2020-07-31,23:16,43.446
2020-07-31,23:17,43.446
2020-07-31,23:18,43.445
2020-07-31,23:19,43.444
2020-07-31,23:20,43.443
2020-07-31,23:21,43.442
2020-07-31,23:22,43.442
2020-07-31,23:23,43.441
2020-07-31,23:24,43.440
2020-07-31,23:25,43.439
2020-07-31,23:26,43.438
2020-07-31,23:27,43.438
2020-07-31,23:28,43.436
2020-07-31,23:29,43.434
2020-07-31,23:30,43.431
2020-07-31,23:31,43.429
2020-07-31,23:32,43.428
