,time,price,change
147,09:37:19,42.39,0.02
148,09:37:22,42.38,-0.01
149,09:37:25,42.4,0.02
150,09:37:28,42.38,-0.02
151,09:37:32,42.37,-0.01
152,09:37:34,42.34,-0.03
153,09:37:38,42.29,-0.05
154,09:37:40,42.34,0.05
155,09:37:44,42.26,-0.08
156,09:37:46,42.32,0.06
157,09:37:48,42.3,-0.02
158,09:37:53,42.3,0.0
159,09:37:55,42.31,0.01
160,09:37:58,42.27,-0.04
161,09:38:00,42.32,0.05
162,09:38:07,42.27,-0.05
163,09:38:09,42.32,0.05
164,09:38:10,42.27,-0.05
165,09:38:13,42.33,0.06
166,09:38:17,42.27,-0.06
167,09:38:19,42.27,0.0
168,09:38:23,42.18,-0.09
169,09:38:25,42.2,0.02
170,09:38:28,42.26,0.06
171,09:38:31,42.27,0.01
172,09:38:34,42.25,-0.02
173,09:38:38,42.2,-0.05
174,09:38:40,42.25,0.05
175,09:38:43,42.25,0.0
176,09:38:45,42.25,0.0
177,09:38:49,42.23,-0.02
178,09:38:52,42.24,0.01
179,09:38:56,42.2,-0.04
180,09:38:58,42.23,0.03
181,09:39:01,42.2,-0.03
182,09:39:07,42.2,0.0
183,09:39:08,42.2,0.0
184,09:39:11,42.18,-0.02
185,09:39:13,42.19,0.01
186,09:39:16,42.18,-0.01
187,09:39:19,42.18,0.0
188,09:39:22,42.18,0.0
189,09:39:25,42.17,-0.01
190,09:39:28,42.17,0.0
191,09:39:31,42.17,0.0
192,09:39:34,42.16,-0.01
193,09:39:37,42.14,-0.02
194,09:39:40,42.15,0.01
195,09:39:44,42.14,-0.01
196,09:39:46,42.11,-0.03
197,09:39:48,42.09,-0.02
198,09:39:52,42.09,0.0
199,09:39:55,42.05,-0.04
200,09:39:58,42.05,0.0
201,09:40:01,42.07,0.02
202,09:40:06,42.05,-0.02
203,09:40:08,42.05,0.0
204,09:40:10,42.04,-0.01
205,09:40:13,42.04,0.0
206,09:40:16,42.03,-0.01
207,09:40:19,42.01,-0.02
208,09:40:22,42.02,0.01
209,09:40:25,42.0,-0.02
210,09:40:28,41.99,-0.01
211,09:40:30,41.98,-0.01
212,09:40:34,41.99,0.01
213,09:40:37,41.97,-0.02
214,09:40:40,41.98,0.01
215,09:40:43,41.96,-0.02
216,09:40:46,41.94,-0.02
217,09:40:49,41.96,0.02
218,09:40:52,41.96,0.0
219,09:40:56,41.94,-0.02
220,09:40:58,41.96,0.02
221,09:41:00,41.96,0.0
222,09:41:07,41.95,-0.01
223,09:41:08,41.96,0.01
224,09:41:10,41.95,-0.01
225,09:41:13,41.96,0.01
226,09:41:16,41.97,0.01
227,09:41:19,41.96,-0.01
228,09:41:22,42.0,0.04
229,09:41:25,41.95,-0.05
230,09:41:29,41.96,0.01
231,09:41:31,41.97,0.01
232,09:41:35,41.97,0.0
233,09:41:37,41.95,-0.02
234,09:41:39,41.94,-0.01
235,09:41:43,42.0,0.06
236,09:41:45,41.97,-0.03
237,09:41:49,41.97,0.0
238,09:41:53,41.97,0.0
239,09:41:55,42.0,0.03
240,09:41:59,42.0,0.0
241,09:42:01,41.99,-0.01
242,09:42:07,41.98,-0.01
243,09:42:08,41.99,0.01
244,09:42:10,41.99,0.0
245,09:42:13,41.98,-0.01
246,09:42:16,41.98,0.0
247,09:42:19,41.98,0.0
248,09:42:22,41.97,-0.01
249,09:42:25,41.89,-0.08
250,09:42:28,41.89,0.0
251,09:42:31,41.88,-0.01
252,09:42:34,41.87,-0.01
253,09:42:38,41.87,0.0
254,09:42:40,41.86,-0.01
255,09:42:43,41.85,-0.01
256,09:42:46,41.83,-0.02
257,09:42:49,41.8,-0.03
258,09:42:52,41.79,-0.01
259,09:42:56,41.79,0.0
260,09:42:58,41.79,0.0
261,09:43:01,41.78,-0.01
262,09:43:07,41.77,-0.01
263,09:43:09,41.75,-0.02
264,09:43:10,41.74,-0.01
265,09:43:13,41.73,-0.01
266,09:43:16,41.75,0.02
267,09:43:19,41.73,-0.02
268,09:43:22,41.73,0.0
269,09:43:25,41.73,0.0
270,09:43:29,41.72,-0.01
271,09:43:31,41.73,0.01
272,09:43:34,41.74,0.01
273,09:43:37,41.73,-0.01
274,09:43:41,41.74,0.01
275,09:43:43,41.74,0.0
276,09:43:46,41.75,0.01
277,09:43:49,41.79,0.04
278,09:43:52,41.74,-0.05
279,09:43:55,41.74,0.0
280,09:43:58,41.79,0.05
281,09:44:02,41.74,-0.05
282,09:44:06,41.74,0.0
283,09:44:09,41.75,0.01
284,09:44:10,41.79,0.04
285,09:44:14,41.76,-0.03
286,09:44:16,41.8,0.04
287,09:44:19,41.79,-0.01
288,09:44:22,41.79,0.0
289,09:44:25,41.79,0.0
290,09:44:27,41.79,0.0
291,09:44:32,41.79,0.0
292,09:44:34,41.8,0.01
293,09:44:37,41.81,0.01
294,09:44:40,41.82,0.01
295,09:44:43,41.83,0.01
296,09:44:46,41.83,0.0
297,09:44:49,41.84,0.01
298,09:44:52,41.84,0.0
299,09:44:55,41.85,0.01
300,09:44:58,41.87,0.02
301,09:45:01,41.88,0.01
302,09:45:07,41.89,0.01
303,09:45:08,41.89,0.0
304,09:45:10,41.88,-0.01
305,09:45:13,41.9,0.02
306,09:45:16,41.9,0.0
307,09:45:18,41.91,0.01
308,09:45:22,41.91,0.0
309,09:45:24,41.91,0.0
310,09:45:28,41.94,0.03
311,09:45:32,41.92,-0.02
312,09:45:34,41.93,0.01
313,09:45:37,41.93,0.0
314,09:45:40,41.93,0.0
315,09:45:43,41.92,-0.01
316,09:45:46,41.91,-0.01
317,09:45:49,41.92,0.01
318,09:45:52,41.92,0.0
319,09:45:55,41.89,-0.03
320,09:45:58,41.92,0.03
321,09:46:01,41.9,-0.02
322,09:46:08,41.92,0.02
323,09:46:09,41.88,-0.04
324,09:46:10,41.89,0.01
325,09:46:14,41.89,0.0
326,09:46:16,41.89,0.0
327,09:46:19,41.88,-0.01
328,09:46:22,41.92,0.04
329,09:46:25,41.9,-0.02
330,09:46:28,41.9,0.0
331,09:46:31,41.89,-0.01
332,09:46:34,41.92,0.03
333,09:46:37,41.9,-0.02
334,09:46:39,41.91,0.01
335,09:46:43,41.92,0.01
336,09:46:46,41.92,0.0
337,09:46:49,41.91,-0.01
338,09:46:52,41.92,0.01
339,09:46:54,41.94,0.02
340,09:46:58,41.92,-0.02
341,09:47:01,41.92,0.0
342,09:47:07,41.95,0.03
343,09:47:08,41.94,-0.01
344,09:47:11,41.95,0.01
345,09:47:14,41.96,0.01
346,09:47:16,41.97,0.01
347,09:47:19,41.97,0.0
348,09:47:22,41.97,0.0
349,09:47:25,41.97,0.0
350,09:47:28,41.98,0.01
351,09:47:31,41.97,-0.01
352,09:47:34,41.98,0.01
353,09:47:37,41.99,0.01
354,09:47:40,42.0,0.01
355,09:47:43,41.99,-0.01
356,09:47:46,42.01,0.02
357,09:47:49,42.02,0.01
358,09:47:52,42.05,0.03
359,09:47:54,42.04,-0.01
360,09:47:59,42.03,-0.01
361,09:48:01,42.05,0.02
362,09:48:07,42.08,0.03
363,09:48:08,42.09,0.01
364,09:48:11,42.07,-0.02
365,09:48:13,42.1,0.03
366,09:48:16,42.1,0.0
367,09:48:19,42.09,-0.01
368,09:48:22,42.1,0.01
369,09:48:25,42.11,0.01
370,09:48:28,42.17,0.06
371,09:48:31,42.17,0.0
372,09:48:34,42.2,0.03
373,09:48:38,42.19,-0.01
374,09:48:40,42.23,0.04
375,09:48:44,42.22,-0.01
376,09:48:46,42.23,0.01
377,09:48:49,42.24,0.01
378,09:48:52,42.23,-0.01
379,09:48:55,42.26,0.03
380,09:48:58,42.27,0.01
381,09:49:01,42.3,0.03
382,09:49:05,42.29,-0.01
383,09:49:08,42.29,0.0
384,09:49:10,42.29,0.0
385,09:49:13,42.29,0.0
386,09:49:16,42.29,0.0
387,09:49:19,42.29,0.0
388,09:49:22,42.29,0.0
389,09:49:25,42.28,-0.01
390,09:49:29,42.3,0.02
391,09:49:31,42.3,0.0
392,09:49:34,42.3,0.0
393,09:49:38,42.31,0.01
394,09:49:40,42.32,0.01
395,09:49:43,42.32,0.0
396,09:49:45,42.32,0.0
397,09:49:49,42.32,0.0
398,09:49:53,42.35,0.03
399,09:49:55,42.33,-0.02
400,09:49:58,42.36,0.03
401,09:50:01,42.35,-0.01
402,09:50:07,42.36,0.01
403,09:50:08,42.36,0.0
404,09:50:10,42.36,0.0
405,09:50:13,42.34,-0.02
406,09:50:16,42.36,0.02
407,09:50:20,42.34,-0.02
408,09:50:22,42.34,0.0
409,09:50:25,42.33,-0.01
410,09:50:28,42.33,0.0
411,09:50:31,42.33,0.0
412,09:50:34,42.3,-0.03
413,09:50:37,42.3,0.0
414,09:50:40,42.29,-0.01
415,09:50:43,42.29,0.0
416,09:50:46,42.28,-0.01
417,09:50:49,42.25,-0.03
418,09:50:52,42.26,0.01
419,09:50:55,42.25,-0.01
420,09:50:57,42.23,-0.02
421,09:51:01,42.23,0.0
422,09:51:07,42.22,-0.01
423,09:51:08,42.22,0.0
424,09:51:09,42.19,-0.03
425,09:51:14,42.2,0.01
426,09:51:16,42.18,-0.02
427,09:51:19,42.17,-0.01
428,09:51:22,42.16,-0.01
429,09:51:25,42.22,0.06
430,09:51:28,42.15,-0.07
431,09:51:31,42.17,0.02
432,09:51:34,42.16,-0.01
433,09:51:37,42.16,0.0
434,09:51:41,42.18,0.02
435,09:51:43,42.16,-0.02
436,09:51:46,42.18,0.02
437,09:51:49,42.18,0.0
438,09:51:52,42.18,0.0
439,09:51:56,42.15,-0.03
440,09:51:58,42.16,0.01
441,09:52:00,42.15,-0.01
442,09:52:07,42.14,-0.01
443,09:52:08,42.15,0.01
444,09:52:10,42.15,0.0
445,09:52:13,42.15,0.0
446,09:52:16,42.15,0.0
447,09:52:19,42.15,0.0
448,09:52:22,42.16,0.01
449,09:52:25,42.15,-0.01
450,09:52:28,42.15,0.0
451,09:52:31,42.15,0.0
452,09:52:34,42.15,0.0
453,09:52:37,42.13,-0.02
454,09:52:41,42.12,-0.01
455,09:52:44,42.12,0.0
456,09:52:46,42.11,-0.01
457,09:52:50,42.11,0.0
458,09:52:52,42.11,0.0
459,09:52:55,42.1,-0.01
460,09:52:58,42.11,0.01
461,09:53:01,42.1,-0.01
462,09:53:07,42.11,0.01
463,09:53:08,42.11,0.0
464,09:53:10,42.1,-0.01
465,09:53:13,42.1,0.0
466,09:53:16,42.11,0.01
467,09:53:19,42.12,0.01
468,09:53:21,42.14,0.02
469,09:53:25,42.12,-0.02
470,09:53:29,42.1,-0.02
471,09:53:31,42.12,0.02
472,09:53:35,42.13,0.01
473,09:53:37,42.1,-0.03
474,09:53:40,42.12,0.02
475,09:53:44,42.12,0.0
476,09:53:46,42.12,0.0
477,09:53:49,42.12,0.0
478,09:53:52,42.12,0.0
479,09:53:55,42.11,-0.01
480,09:53:58,42.12,0.01
481,09:54:01,42.11,-0.01
482,09:54:08,42.12,0.01
483,09:54:09,42.12,0.0
484,09:54:10,42.12,0.0
485,09:54:13,42.11,-0.01
486,09:54:16,42.12,0.01
487,09:54:19,42.1,-0.02
488,09:54:22,42.11,0.01
489,09:54:25,42.1,-0.01
490,09:54:27,42.11,0.01
491,09:54:30,42.1,-0.01
492,09:54:33,42.1,0.0
493,09:54:37,42.11,0.01
494,09:54:41,42.1,-0.01
495,09:54:43,42.1,0.0
496,09:54:45,42.14,0.04
497,09:54:49,42.1,-0.04
498,09:54:52,42.12,0.02
499,09:54:55,42.12,0.0
500,09:54:59,42.11,-0.01
501,09:55:01,42.11,0.0
502,09:55:07,42.05,-0.06
503,09:55:09,42.13,0.08
504,09:55:10,42.13,0.0
505,09:55:13,42.13,0.0
506,09:55:16,42.11,-0.02
507,09:55:20,42.04,-0.07
508,09:55:22,42.01,-0.03
509,09:55:25,42.1,0.09
510,09:55:28,42.09,-0.01
511,09:55:31,42.06,-0.03
512,09:55:35,42.09,0.03
513,09:55:37,42.06,-0.03
514,09:55:40,42.06,0.0
515,09:55:43,42.05,-0.01
516,09:55:46,42.05,0.0
517,09:55:49,42.08,0.03
518,09:55:51,42.05,-0.03
519,09:55:55,42.02,-0.03
520,09:55:58,42.02,0.0
521,09:56:01,42.02,0.0
522,09:56:07,42.05,0.03
523,09:56:08,42.05,0.0
524,09:56:10,42.02,-0.03
525,09:56:13,42.02,0.0
526,09:56:16,42.06,0.04
527,09:56:19,42.05,-0.01
528,09:56:22,42.05,0.0
529,09:56:24,42.05,0.0
530,09:56:28,42.05,0.0
531,09:56:31,42.03,-0.02
532,09:56:34,42.05,0.02
533,09:56:37,42.0,-0.05
534,09:56:40,42.01,0.01
535,09:56:44,42.02,0.01
536,09:56:46,42.01,-0.01
537,09:56:50,42.02,0.01
538,09:56:52,42.0,-0.02
539,09:56:55,42.03,0.03
540,09:56:58,42.0,-0.03
541,09:57:01,42.02,0.02
542,09:57:06,42.01,-0.01
543,09:57:09,42.01,0.0
544,09:57:10,42.0,-0.01
545,09:57:13,42.02,0.02
546,09:57:16,42.0,-0.02
547,09:57:19,42.01,0.01
548,09:57:22,42.01,0.0
549,09:57:25,42.01,0.0
550,09:57:27,42.0,-0.01
551,09:57:31,42.01,0.01
552,09:57:34,42.01,0.0
553,09:57:37,42.03,0.02
554,09:57:40,42.03,0.0
555,09:57:43,42.03,0.0
556,09:57:45,42.05,0.02
557,09:57:49,42.05,0.0
558,09:57:52,42.08,0.03
559,09:57:55,42.08,0.0
560,09:57:58,42.1,0.02
561,09:58:01,42.09,-0.01
562,09:58:06,42.1,0.01
563,09:58:08,42.1,0.0
564,09:58:09,42.11,0.01
565,09:58:13,42.1,-0.01
566,09:58:17,42.13,0.03
567,09:58:19,42.11,-0.02
568,09:58:22,42.13,0.02
569,09:58:25,42.13,0.0
570,09:58:28,42.13,0.0
571,09:58:32,42.13,0.0
572,09:58:34,42.14,0.01
573,09:58:37,42.12,-0.02
574,09:58:40,42.15,0.03
575,09:58:43,42.16,0.01
576,09:58:46,42.15,-0.01
577,09:58:49,42.15,0.0
578,09:58:52,42.15,0.0
579,09:58:55,42.15,0.0
580,09:58:59,42.16,0.01
581,09:59:01,42.15,-0.01
582,09:59:07,42.15,0.0
583,09:59:08,42.15,0.0
584,09:59:09,42.12,-0.03
585,09:59:13,42.12,0.0
586,09:59:15,42.12,0.0
587,09:59:19,42.12,0.0
588,09:59:22,42.12,0.0
589,09:59:25,42.12,0.0
590,09:59:28,42.12,0.0
591,09:59:31,42.12,0.0
592,09:59:34,42.13,0.01
593,09:59:37,42.12,-0.01
594,09:59:40,42.12,0.0
595,09:59:44,42.11,-0.01
596,09:59:46,42.11,0.0
597,09:59:49,42.1,-0.01
598,09:59:52,42.11,0.01
599,09:59:55,42.11,0.0
600,09:59:58,42.11,0.0
601,10:00:01,42.1,-0.01
602,10:00:06,42.11,0.01
603,10:00:08,42.13,0.02
604,10:00:10,42.1,-0.03
605,10:00:14,42.09,-0.01
606,10:00:16,42.09,0.0
607,10:00:20,42.09,0.0
608,10:00:22,42.09,0.0
609,10:00:25,42.08,-0.01
610,10:00:28,42.08,0.0
611,10:00:31,42.06,-0.02
612,10:00:34,42.08,0.02
613,10:00:37,42.05,-0.03
614,10:00:40,42.05,0.0
615,10:00:43,42.05,0.0
616,10:00:46,42.04,-0.01
617,10:00:49,42.01,-0.03
618,10:00:52,42.01,0.0
619,10:00:55,42.04,0.03
620,10:00:59,42.04,0.0
621,10:01:01,41.97,-0.07
622,10:01:07,42.02,0.05
623,10:01:08,42.0,-0.02
624,10:01:10,42.04,0.04
625,10:01:14,42.01,-0.03
626,10:01:16,41.97,-0.04
627,10:01:19,42.0,0.03
628,10:01:22,41.97,-0.03
629,10:01:26,41.97,0.0
630,10:01:28,41.97,0.0
631,10:01:30,41.97,0.0
632,10:01:34,41.97,0.0
633,10:01:38,41.97,0.0
634,10:01:40,41.97,0.0
635,10:01:44,41.98,0.01
636,10:01:46,41.97,-0.01
637,10:01:49,41.98,0.01
638,10:01:52,41.97,-0.01
639,10:01:55,41.98,0.01
640,10:01:58,41.98,0.0
641,10:02:01,41.99,0.01
642,10:02:08,41.98,-0.01
643,10:02:09,41.98,0.0
644,10:02:10,41.98,0.0
645,10:02:14,41.98,0.0
646,10:02:16,41.98,0.0
647,10:02:19,41.98,0.0
648,10:02:22,41.98,0.0
649,10:02:25,41.99,0.01
650,10:02:28,41.99,0.0
651,10:02:31,42.0,0.01
652,10:02:34,41.99,-0.01
653,10:02:37,41.99,0.0
654,10:02:40,41.99,0.0
655,10:02:43,42.0,0.01
656,10:02:45,41.99,-0.01
657,10:02:49,41.99,0.0
658,10:02:51,41.99,0.0
659,10:02:55,41.97,-0.02
660,10:02:59,41.99,0.02
661,10:03:01,41.98,-0.01
662,10:03:07,41.98,0.0
663,10:03:08,41.99,0.01
664,10:03:10,41.99,0.0
665,10:03:13,41.99,0.0
666,10:03:16,41.97,-0.02
667,10:03:19,41.98,0.01
668,10:03:22,41.98,0.0
669,10:03:25,41.98,0.0
670,10:03:28,41.98,0.0
671,10:03:31,41.98,0.0
672,10:03:34,41.97,-0.01
673,10:03:37,41.97,0.0
674,10:03:41,41.96,-0.01
675,10:03:43,41.97,0.01
676,10:03:46,41.95,-0.02
677,10:03:50,41.97,0.02
678,10:03:52,41.95,-0.02
679,10:03:55,41.96,0.01
680,10:03:58,41.95,-0.01
681,10:04:01,41.96,0.01
682,10:04:07,41.96,0.0
683,10:04:09,41.95,-0.01
684,10:04:10,41.95,0.0
685,10:04:13,41.96,0.01
686,10:04:16,41.95,-0.01
687,10:04:19,41.97,0.02
688,10:04:22,41.96,-0.01
689,10:04:25,41.96,0.0
690,10:04:27,41.96,0.0
691,10:04:31,41.96,0.0
692,10:04:35,41.96,0.0
693,10:04:37,41.96,0.0
694,10:04:39,41.96,0.0
695,10:04:43,41.96,0.0
696,10:04:46,41.95,-0.01
697,10:04:49,41.95,0.0
698,10:04:52,41.95,0.0
699,10:04:56,41.94,-0.01
700,10:04:58,41.95,0.01
701,10:05:02,41.94,-0.01
702,10:05:07,41.93,-0.01
703,10:05:09,41.94,0.01
704,10:05:10,41.92,-0.02
705,10:05:14,41.91,-0.01
706,10:05:16,41.91,0.0
707,10:05:19,41.91,0.0
708,10:05:22,41.9,-0.01
709,10:05:25,41.9,0.0
710,10:05:28,41.91,0.01
711,10:05:32,41.9,-0.01
712,10:05:34,41.9,0.0
713,10:05:37,41.9,0.0
714,10:05:40,41.89,-0.01
715,10:05:43,41.88,-0.01
716,10:05:46,41.87,-0.01
717,10:05:49,41.88,0.01
718,10:05:52,41.87,-0.01
719,10:05:55,41.88,0.01
720,10:05:59,41.86,-0.02
721,10:06:01,41.86,0.0
722,10:06:07,41.85,-0.01
723,10:06:08,41.84,-0.01
724,10:06:10,41.84,0.0
725,10:06:13,41.84,0.0
726,10:06:16,41.84,0.0
727,10:06:19,41.83,-0.01
728,10:06:22,41.83,0.0
729,10:06:25,41.84,0.01
730,10:06:28,41.83,-0.01
731,10:06:31,41.84,0.01
732,10:06:34,41.84,0.0
733,10:06:37,41.83,-0.01
734,10:06:40,41.84,0.01
735,10:06:42,41.84,0.0
736,10:06:46,41.83,-0.01
737,10:06:50,41.83,0.0
738,10:06:52,41.83,0.0
739,10:06:55,41.82,-0.01
740,10:06:58,41.84,0.02
741,10:07:01,41.85,0.01
742,10:07:06,41.84,-0.01
743,10:07:08,41.85,0.01
744,10:07:10,41.84,-0.01
745,10:07:13,41.84,0.0
746,10:07:17,41.84,0.0
747,10:07:19,41.86,0.02
748,10:07:22,41.86,0.0
749,10:07:25,41.86,0.0
750,10:07:28,41.85,-0.01
751,10:07:30,41.88,0.03
752,10:07:34,41.89,0.01
753,10:07:37,41.88,-0.01
754,10:07:40,41.89,0.01
755,10:07:43,41.88,-0.01
756,10:07:46,41.89,0.01
757,10:07:49,41.89,0.0
758,10:07:52,41.88,-0.01
759,10:07:54,41.9,0.02
760,10:07:58,41.9,0.0
761,10:08:01,41.9,0.0
762,10:08:06,41.9,0.0
763,10:08:09,41.9,0.0
764,10:08:10,41.9,0.0
765,10:08:13,41.9,0.0
766,10:08:16,41.9,0.0
767,10:08:19,41.89,-0.01
768,10:08:22,41.9,0.01
769,10:08:25,41.91,0.01
770,10:08:28,41.91,0.0
771,10:08:31,41.91,0.0
772,10:08:33,41.91,0.0
773,10:08:37,41.91,0.0
774,10:08:39,41.9,-0.01
775,10:08:43,41.9,0.0
776,10:08:46,41.9,0.0
777,10:08:49,41.9,0.0
778,10:08:51,41.89,-0.01
779,10:08:55,41.91,0.02
780,10:08:58,41.89,-0.02
781,10:09:01,41.9,0.01
782,10:09:06,41.9,0.0
783,10:09:08,41.91,0.01
784,10:09:10,41.9,-0.01
785,10:09:12,41.91,0.01
786,10:09:16,41.9,-0.01
787,10:09:20,41.9,0.0
788,10:09:22,41.91,0.01
789,10:09:24,41.9,-0.01
790,10:09:28,41.91,0.01
791,10:09:30,41.91,0.0
792,10:09:34,41.9,-0.01
793,10:09:37,41.9,0.0
794,10:09:40,41.9,0.0
795,10:09:43,41.9,0.0
796,10:09:46,41.91,0.01
797,10:09:49,41.91,0.0
798,10:09:52,41.9,-0.01
799,10:09:55,41.91,0.01
800,10:09:58,41.9,-0.01
801,10:10:01,41.89,-0.01
802,10:10:06,41.9,0.01
803,10:10:08,41.91,0.01
804,10:10:10,41.91,0.0
805,10:10:13,41.91,0.0
806,10:10:16,41.9,-0.01
807,10:10:19,41.9,0.0
808,10:10:22,41.9,0.0
809,10:10:24,41.91,0.01
810,10:10:28,41.91,0.0
811,10:10:30,41.91,0.0
812,10:10:34,41.9,-0.01
813,10:10:38,41.91,0.01
814,10:10:40,41.91,0.0
815,10:10:43,41.89,-0.02
816,10:10:46,41.89,0.0
817,10:10:49,41.89,0.0
818,10:10:52,41.89,0.0
819,10:10:55,41.89,0.0
820,10:10:58,41.9,0.01
821,10:11:01,41.89,-0.01
822,10:11:06,41.89,0.0
823,10:11:09,41.89,0.0
824,10:11:10,41.88,-0.01
825,10:11:14,41.88,0.0
826,10:11:16,41.88,0.0
827,10:11:19,41.88,0.0
828,10:11:22,41.89,0.01
829,10:11:25,41.89,0.0
830,10:11:28,41.89,0.0
831,10:11:31,41.89,0.0
832,10:11:33,41.88,-0.01
833,10:11:37,41.89,0.01
834,10:11:40,41.89,0.0
835,10:11:43,41.89,0.0
836,10:11:46,41.89,0.0
837,10:11:49,41.87,-0.02
838,10:11:52,41.88,0.01
839,10:11:55,41.88,0.0
840,10:11:58,41.88,0.0
841,10:12:01,41.88,0.0
842,10:12:06,41.88,0.0
843,10:12:08,41.88,0.0
844,10:12:10,41.88,0.0
845,10:12:13,41.87,-0.01
846,10:12:16,41.88,0.01
847,10:12:19,41.87,-0.01
848,10:12:22,41.88,0.01
849,10:12:25,41.88,0.0
850,10:12:28,41.87,-0.01
851,10:12:31,41.88,0.01
852,10:12:34,41.89,0.01
853,10:12:37,41.87,-0.02
854,10:12:40,41.88,0.01
