2020/7/31,7:19,3.5662
2020/7/31,7:20,3.5663
2020/7/31,7:21,3.5665
2020/7/31,7:22,3.5666
2020/7/31,7:23,3.5667
2020/7/31,7:24,3.5668
2020/7/31,7:25,3.5671
2020/7/31,7:26,3.5673
2020/7/31,7:27,3.5674
2020/7/31,7:28,3.5676
2020/7/31,7:29,3.5678
2020/7/31,7:30,3.5679
2020/7/31,7:31,3.5679
2020/7/31,7:32,3.5679
2020/7/31,7:33,3.5679
2020/7/31,7:34,3.568
2020/7/31,7:35,3.568
2020/7/31,7:36,3.568
2020/7/31,7:37,3.568
2020/7/31,7:38,3.568
2020/7/31,7:39,3.568
2020/7/31,7:40,3.568
2020/7/31,7:41,3.5678
2020/7/31,7:42,3.5677
2020/7/31,7:43,3.5676
2020/7/31,7:44,3.5674
2020/7/31,7:45,3.5674
2020/7/31,7:46,3.5673
2020/7/31,7:47,3.5672
2020/7/31,7:48,3.5672
2020/7/31,7:49,3.5673
2020/7/31,7:50,3.5674
2020/7/31,7:51,3.5674
2020/7/31,7:52,3.5674
2020/7/31,7:53,3.5675
2020/7/31,7:54,3.5676
2020/7/31,7:55,3.5679
2020/7/31,7:56,3.5681
2020/7/31,7:57,3.5685
2020/7/31,7:58,3.5687
2020/7/31,7:59,3.5693
2020/7/31,8:00,3.5699
2020/7/31,8:01,3.5707
2020/7/31,8:02,3.5749
2020/7/31,8:03,3.5761
2020/7/31,8:04,3.5766
2020/7/31,8:05,3.5771
2020/7/31,8:06,3.5771
2020/7/31,8:07,3.5771
2020/7/31,8:08,3.577
2020/7/31,8:09,3.577
2020/7/31,8:10,3.5769
2020/7/31,8:11,3.577
2020/7/31,8:12,3.577
2020/7/31,8:13,3.5771
2020/7/31,8:14,3.5772
2020/7/31,8:15,3.5773
2020/7/31,8:16,3.5774
2020/7/31,8:17,3.5776
2020/7/31,8:18,3.5776
2020/7/31,8:19,3.5777
2020/7/31,8:20,3.5778
2020/7/31,8:21,3.5781
2020/7/31,8:22,3.5782
2020/7/31,8:23,3.5766
2020/7/31,8:24,3.5758
2020/7/31,8:25,3.5746
2020/7/31,8:26,3.5741
2020/7/31,8:27,3.5739
2020/7/31,8:28,3.5738
2020/7/31,8:29,3.5737
2020/7/31,8:30,3.5736
2020/7/31,8:31,3.5733
2020/7/31,8:32,3.573
2020/7/31,8:33,3.5726
2020/7/31,8:34,3.5725
2020/7/31,8:35,3.5724
2020/7/31,8:36,3.5723
2020/7/31,8:37,3.5723
2020/7/31,8:38,3.5723
2020/7/31,8:39,3.5723
2020/7/31,8:40,3.5722
2020/7/31,8:41,3.5721
2020/7/31,8:42,3.5721
2020/7/31,8:43,3.572
2020/7/31,8:44,3.5722
2020/7/31,8:45,3.5722
2020/7/31,8:46,3.5722
2020/7/31,8:47,3.5721
2020/7/31,8:48,3.5719
2020/7/31,8:49,3.5718
2020/7/31,8:50,3.5718
2020/7/31,8:51,3.5718
2020/7/31,8:52,3.5718
2020/7/31,8:53,3.5717
2020/7/31,8:54,3.5714
2020/7/31,8:55,3.571
2020/7/31,8:56,3.5707
2020/7/31,8:57,3.5705
2020/7/31,8:58,3.5698
2020/7/31,8:59,3.5687
2020/7/31,9:00,3.5673
2020/7/31,9:01,3.5522
2020/7/31,9:02,3.5499
2020/7/31,9:03,3.5483
2020/7/31,9:04,3.5436
2020/7/31,9:05,3.5423
2020/7/31,9:06,3.5388
2020/7/31,9:07,3.5368
2020/7/31,9:08,3.5361
2020/7/31,9:09,3.535
2020/7/31,9:10,3.5343
2020/7/31,9:11,3.5338
2020/7/31,9:12,3.5333
2020/7/31,9:13,3.5328
2020/7/31,9:14,3.5324
2020/7/31,9:15,3.533
2020/7/31,9:16,3.5335
2020/7/31,9:17,3.5345
2020/7/31,9:18,3.5354
2020/7/31,9:19,3.5356
2020/7/31,9:20,3.5356
2020/7/31,9:21,3.5357
2020/7/31,9:22,3.5358
2020/7/31,9:23,3.5357
2020/7/31,9:24,3.5356
2020/7/31,9:25,3.5356
2020/7/31,9:26,3.5356
2020/7/31,9:27,3.5356
2020/7/31,9:28,3.5356
2020/7/31,9:29,3.5356
2020/7/31,9:30,3.5355
2020/7/31,9:31,3.5356
2020/7/31,9:32,3.5356
2020/7/31,9:33,3.5359
2020/7/31,9:34,3.5365
2020/7/31,9:35,3.5372
2020/7/31,9:36,3.5375
2020/7/31,9:37,3.5389
2020/7/31,9:38,3.54
2020/7/31,9:39,3.5406
2020/7/31,9:40,3.5411
2020/7/31,9:41,3.5415
2020/7/31,9:42,3.5417
2020/7/31,9:43,3.5424
2020/7/31,9:44,3.543
2020/7/31,9:45,3.5433
2020/7/31,9:46,3.5441
2020/7/31,9:47,3.5457
2020/7/31,9:48,3.547
2020/7/31,9:49,3.5477
2020/7/31,9:50,3.5488
2020/7/31,9:51,3.5504
2020/7/31,9:52,3.551
2020/7/31,9:53,3.5513
2020/7/31,9:54,3.5519
2020/7/31,9:55,3.5533
2020/7/31,9:56,3.556
2020/7/31,9:57,3.5576
2020/7/31,9:58,3.5598
2020/7/31,9:59,3.5607
2020/7/31,10:00,3.5614
2020/7/31,10:01,3.5625
2020/7/31,10:02,3.5637
2020/7/31,10:03,3.5654
2020/7/31,10:04,3.5684
2020/7/31,10:05,3.5701
2020/7/31,10:06,3.5712
2020/7/31,10:07,3.5721
2020/7/31,10:08,3.5739
2020/7/31,10:09,3.5743
2020/7/31,10:10,3.5751
2020/7/31,10:11,3.5757
2020/7/31,10:12,3.5764
2020/7/31,10:13,3.5769
2020/7/31,10:14,3.5773
2020/7/31,10:15,3.5779
2020/7/31,10:16,3.5783
2020/7/31,10:17,3.5787
2020/7/31,10:18,3.5791
2020/7/31,10:19,3.5792
2020/7/31,10:20,3.5794
2020/7/31,10:21,3.5801
2020/7/31,10:22,3.5806
2020/7/31,10:23,3.5809
2020/7/31,10:24,3.581
2020/7/31,10:25,3.5812
2020/7/31,10:26,3.5819
2020/7/31,10:27,3.5824
2020/7/31,10:28,3.583
2020/7/31,10:29,3.5831
2020/7/31,10:30,3.5834
2020/7/31,10:31,3.5836
2020/7/31,10:32,3.5839
2020/7/31,10:33,3.5847
2020/7/31,10:34,3.5854
2020/7/31,10:35,3.5856
2020/7/31,10:36,3.5863
2020/7/31,10:37,3.5866
2020/7/31,10:38,3.5873
2020/7/31,10:39,3.5881
2020/7/31,10:40,3.589
2020/7/31,10:41,3.5892
2020/7/31,10:42,3.5895
2020/7/31,10:43,3.5899
2020/7/31,10:44,3.5902
2020/7/31,10:45,3.5905
2020/7/31,10:46,3.5906
2020/7/31,10:47,3.5912
2020/7/31,10:48,3.5913
2020/7/31,10:49,3.5915
2020/7/31,10:50,3.5917
2020/7/31,10:51,3.5918
2020/7/31,10:52,3.5919
2020/7/31,10:53,3.5922
2020/7/31,10:54,3.5932
2020/7/31,10:55,3.594
2020/7/31,10:56,3.5948
2020/7/31,10:57,3.5952
2020/7/31,10:58,3.5956
2020/7/31,10:59,3.5957
2020/7/31,11:00,3.596
2020/7/31,11:01,3.5962
2020/7/31,11:02,3.5965
2020/7/31,11:03,3.5968
2020/7/31,11:04,3.5969
2020/7/31,11:05,3.5971
2020/7/31,11:06,3.5974
2020/7/31,11:07,3.5977
2020/7/31,11:08,3.598
2020/7/31,11:09,3.5984
2020/7/31,11:10,3.5985
2020/7/31,11:11,3.5988
2020/7/31,11:12,3.5994
2020/7/31,11:13,3.5997
2020/7/31,11:14,3.6005
2020/7/31,11:15,3.601
2020/7/31,11:16,3.6015
2020/7/31,11:17,3.6017
2020/7/31,11:18,3.6018
2020/7/31,11:19,3.6021
2020/7/31,11:20,3.6022
2020/7/31,11:21,3.6023
2020/7/31,11:22,3.6025
2020/7/31,11:23,3.6027
2020/7/31,11:24,3.6028
2020/7/31,11:25,3.6031
2020/7/31,11:26,3.6031
2020/7/31,11:27,3.6033
2020/7/31,11:28,3.6041
2020/7/31,11:29,3.605
2020/7/31,11:30,3.6055
2020/7/31,11:31,3.606
2020/7/31,11:32,3.6063
2020/7/31,11:33,3.6068
2020/7/31,11:34,3.6079
2020/7/31,11:35,3.6088
2020/7/31,11:36,3.6093
2020/7/31,11:37,3.6095
2020/7/31,11:38,3.61
2020/7/31,11:39,3.6102
2020/7/31,11:40,3.6103
2020/7/31,11:41,3.6107
2020/7/31,11:42,3.6108
2020/7/31,11:43,3.6111
2020/7/31,11:44,3.6114
2020/7/31,11:45,3.6119
2020/7/31,11:46,3.6129
2020/7/31,11:47,3.6132
2020/7/31,11:48,3.6135
2020/7/31,11:49,3.6136
2020/7/31,11:50,3.6138
2020/7/31,11:51,3.614
2020/7/31,11:52,3.6141
2020/7/31,11:53,3.6143
2020/7/31,11:54,3.6151
2020/7/31,11:55,3.616
2020/7/31,11:56,3.6163
2020/7/31,11:57,3.617
2020/7/31,11:58,3.6174
2020/7/31,11:59,3.6176
2020/7/31,12:00,3.6177
2020/7/31,12:01,3.6179
2020/7/31,12:02,3.6183
2020/7/31,12:03,3.6185
2020/7/31,12:04,3.6188
2020/7/31,12:05,3.619
2020/7/31,12:06,3.6192
2020/7/31,12:07,3.6197
2020/7/31,12:08,3.6198
2020/7/31,12:09,3.6201
2020/7/31,12:10,3.6202
2020/7/31,12:11,3.6207
2020/7/31,12:12,3.6214
2020/7/31,12:13,3.6217
2020/7/31,12:14,3.6219
2020/7/31,12:15,3.6221
2020/7/31,12:16,3.6226
2020/7/31,12:17,3.6228
2020/7/31,12:18,3.6232
2020/7/31,12:19,3.6233
2020/7/31,12:20,3.6235
2020/7/31,12:21,3.6237
2020/7/31,12:22,3.6237
2020/7/31,12:23,3.6239
2020/7/31,12:24,3.624
2020/7/31,12:25,3.6246
2020/7/31,12:26,3.6248
2020/7/31,12:27,3.6248
2020/7/31,12:28,3.6248
2020/7/31,12:29,3.6253
2020/7/31,12:30,3.6256
2020/7/31,12:31,3.6259
2020/7/31,12:32,3.6263
2020/7/31,12:33,3.6263
2020/7/31,12:34,3.6269
2020/7/31,12:35,3.627
2020/7/31,12:36,3.6273
2020/7/31,12:37,3.6277
2020/7/31,12:38,3.6279
2020/7/31,12:39,3.6283
2020/7/31,12:40,3.6284
2020/7/31,12:41,3.6284
2020/7/31,12:42,3.6285
2020/7/31,12:43,3.6287
2020/7/31,12:44,3.6289
2020/7/31,12:45,3.6291
2020/7/31,12:46,3.6292
2020/7/31,12:47,3.6293
2020/7/31,12:48,3.6293
2020/7/31,12:49,3.6294
2020/7/31,12:50,3.6296
2020/7/31,12:51,3.6296
2020/7/31,12:52,3.6299
2020/7/31,12:53,3.6304
2020/7/31,12:54,3.6305
2020/7/31,12:55,3.6306
2020/7/31,12:56,3.6306
2020/7/31,12:57,3.6309
2020/7/31,12:58,3.6309
2020/7/31,12:59,3.631
2020/7/31,13:00,3.631
2020/7/31,13:01,3.6311
2020/7/31,13:02,3.6312
2020/7/31,13:03,3.6335
2020/7/31,13:04,3.6338
2020/7/31,13:05,3.634
2020/7/31,13:06,3.6341
2020/7/31,13:07,3.6342
2020/7/31,13:08,3.6343
2020/7/31,13:09,3.6343
2020/7/31,13:10,3.6343
2020/7/31,13:11,3.6346
2020/7/31,13:12,3.635
2020/7/31,13:13,3.6352
2020/7/31,13:14,3.6353
2020/7/31,13:15,3.6355
2020/7/31,13:16,3.6357
2020/7/31,13:17,3.636
2020/7/31,13:18,3.6361
2020/7/31,13:19,3.6363
2020/7/31,13:20,3.6368
2020/7/31,13:21,3.6369
2020/7/31,13:22,3.6371
2020/7/31,13:23,3.6372
2020/7/31,13:24,3.6372
2020/7/31,13:25,3.6373
2020/7/31,13:26,3.6374
2020/7/31,13:27,3.6374
2020/7/31,13:28,3.6375
2020/7/31,13:29,3.6376
2020/7/31,13:30,3.6377
2020/7/31,13:31,3.6389
2020/7/31,13:32,3.6396
2020/7/31,13:33,3.64
2020/7/31,13:34,3.6409
2020/7/31,13:35,3.6411
2020/7/31,13:36,3.6414
2020/7/31,13:37,3.6416
2020/7/31,13:38,3.6419
2020/7/31,13:39,3.6421
2020/7/31,13:40,3.6427
2020/7/31,13:41,3.6433
2020/7/31,13:42,3.6437
2020/7/31,13:43,3.6441
2020/7/31,13:44,3.6445
2020/7/31,13:45,3.6447
2020/7/31,13:46,3.6492
2020/7/31,13:47,3.6533
2020/7/31,13:48,3.6558
2020/7/31,13:49,3.6585
2020/7/31,13:50,3.6596
2020/7/31,13:51,3.6613
2020/7/31,13:52,3.6659
2020/7/31,13:53,3.6684
2020/7/31,13:54,3.6707
2020/7/31,13:55,3.6721
2020/7/31,13:56,3.674
2020/7/31,13:57,3.6757
2020/7/31,13:58,3.6773
2020/7/31,13:59,3.6783
2020/7/31,14:00,3.6792
2020/7/31,14:01,3.6811
2020/7/31,14:02,3.6821
2020/7/31,14:03,3.6826
2020/7/31,14:04,3.6836
2020/7/31,14:05,3.6846
2020/7/31,14:06,3.6861
2020/7/31,14:07,3.6939
2020/7/31,14:08,3.6986
2020/7/31,14:09,3.7089
2020/7/31,14:10,3.7202
2020/7/31,14:11,3.7306
2020/7/31,14:12,3.7398
2020/7/31,14:13,3.7476
2020/7/31,14:14,3.7511
2020/7/31,14:15,3.7556
2020/7/31,14:16,3.7636
2020/7/31,14:17,3.7674
2020/7/31,14:18,3.771
2020/7/31,14:19,3.7735
2020/7/31,14:20,3.7773
2020/7/31,14:21,3.7815
2020/7/31,14:22,3.7832
2020/7/31,14:23,3.7869
2020/7/31,14:24,3.7886
2020/7/31,14:25,3.7897
2020/7/31,14:26,3.793
2020/7/31,14:27,3.796
2020/7/31,14:28,3.7972
2020/7/31,14:29,3.7979
2020/7/31,14:30,3.7989
2020/7/31,14:31,3.8014
2020/7/31,14:32,3.8028
2020/7/31,14:33,3.8059
2020/7/31,14:34,3.8077
2020/7/31,14:35,3.8083
2020/7/31,14:36,3.8096
2020/7/31,14:37,3.8123
2020/7/31,14:38,3.8141
2020/7/31,14:39,3.8205
2020/7/31,14:40,3.8216
2020/7/31,14:41,3.8226
2020/7/31,14:42,3.8232
2020/7/31,14:43,3.8237
2020/7/31,14:44,3.8246
2020/7/31,14:45,3.8249
2020/7/31,14:46,3.8252
2020/7/31,14:47,3.8255
2020/7/31,14:48,3.8258
2020/7/31,14:49,3.826
2020/7/31,14:50,3.8269
2020/7/31,14:51,3.8288
2020/7/31,14:52,3.8302
2020/7/31,14:53,3.8315
2020/7/31,14:54,3.8354
2020/7/31,14:55,3.8407
2020/7/31,14:56,3.8431
2020/7/31,14:57,3.8464
2020/7/31,14:58,3.8478
2020/7/31,14:59,3.8495
2020/7/31,15:00,3.8502
2020/7/31,15:01,3.8518
2020/7/31,15:02,3.8571
2020/7/31,15:03,3.8619
2020/7/31,15:04,3.8654
2020/7/31,15:05,3.871
2020/7/31,15:06,3.875
2020/7/31,15:07,3.8766
2020/7/31,15:08,3.8788
2020/7/31,15:09,3.8797
2020/7/31,15:10,3.8809
2020/7/31,15:11,3.8824
2020/7/31,15:12,3.8837
2020/7/31,15:13,3.8844
2020/7/31,15:14,3.8855
2020/7/31,15:15,3.8864
2020/7/31,15:16,3.8873
2020/7/31,15:17,3.8886
2020/7/31,15:18,3.889
2020/7/31,15:19,3.8893
2020/7/31,15:20,3.8905
2020/7/31,15:21,3.8919
2020/7/31,15:22,3.8926
2020/7/31,15:23,3.8938
2020/7/31,15:24,3.8946
2020/7/31,15:25,3.8953
2020/7/31,15:26,3.8979
2020/7/31,15:27,3.8991
2020/7/31,15:28,3.8998
2020/7/31,15:29,3.9006
2020/7/31,15:30,3.9011
2020/7/31,15:31,3.9016
2020/7/31,15:32,3.902
2020/7/31,15:33,3.9029
2020/7/31,15:34,3.9034
2020/7/31,15:35,3.9038
2020/7/31,15:36,3.9046
2020/7/31,15:37,3.9055
2020/7/31,15:38,3.9056
2020/7/31,15:39,3.9058
2020/7/31,15:40,3.9058
2020/7/31,15:41,3.9062
2020/7/31,15:42,3.907
2020/7/31,15:43,3.9076
2020/7/31,15:44,3.9083
2020/7/31,15:45,3.9085
2020/7/31,15:46,3.9087
2020/7/31,15:47,3.9093
2020/7/31,15:48,3.9095
2020/7/31,15:49,3.9117
2020/7/31,15:50,3.9126
2020/7/31,15:51,3.9131
2020/7/31,15:52,3.9141
2020/7/31,15:53,3.9143
2020/7/31,15:54,3.9148
2020/7/31,15:55,3.9152
2020/7/31,15:56,3.9162
2020/7/31,15:57,3.9165
2020/7/31,15:58,3.9169
2020/7/31,15:59,3.9173
2020/7/31,16:00,3.9175
2020/7/31,16:01,3.9178
2020/7/31,16:02,3.9182
2020/7/31,16:03,3.9193
2020/7/31,16:04,3.9198
2020/7/31,16:05,3.9199
2020/7/31,16:06,3.9203
2020/7/31,16:07,3.9204
2020/7/31,16:08,3.9207
2020/7/31,16:09,3.921
2020/7/31,16:10,3.9214
2020/7/31,16:11,3.9218
2020/7/31,16:12,3.9231
2020/7/31,16:13,3.9234
2020/7/31,16:14,3.9243
2020/7/31,16:15,3.9245
2020/7/31,16:16,3.9248
2020/7/31,16:17,3.9258
2020/7/31,16:18,3.9265
2020/7/31,16:19,3.9267
2020/7/31,16:20,3.927
2020/7/31,16:21,3.9271
2020/7/31,16:22,3.9272
2020/7/31,16:23,3.9273
2020/7/31,16:24,3.9275
2020/7/31,16:25,3.9277
2020/7/31,16:26,3.9283
2020/7/31,16:27,3.9286
2020/7/31,16:28,3.9288
2020/7/31,16:29,3.9289
2020/7/31,16:30,3.9291
2020/7/31,16:31,3.9294
2020/7/31,16:32,3.9295
2020/7/31,16:33,3.9299
2020/7/31,16:34,3.9303
2020/7/31,16:35,3.9304
2020/7/31,16:36,3.9309
2020/7/31,16:37,3.9311
2020/7/31,16:38,3.9312
2020/7/31,16:39,3.9316
2020/7/31,16:40,3.9318
2020/7/31,16:41,3.9323
2020/7/31,16:42,3.9328
2020/7/31,16:43,3.9334
2020/7/31,16:44,3.9337
2020/7/31,16:45,3.934
2020/7/31,16:46,3.9344
2020/7/31,16:47,3.9345
2020/7/31,16:48,3.9348
2020/7/31,16:49,3.935
2020/7/31,16:50,3.9352
2020/7/31,16:51,3.9352
2020/7/31,16:52,3.9352
2020/7/31,16:53,3.9353
2020/7/31,16:54,3.9354
2020/7/31,16:55,3.9356
2020/7/31,16:56,3.9359
2020/7/31,16:57,3.936
2020/7/31,16:58,3.9362
2020/7/31,16:59,3.9364
2020/7/31,17:00,3.9364
2020/7/31,17:01,3.9368
2020/7/31,17:02,3.937
2020/7/31,17:03,3.9371
2020/7/31,17:04,3.9373
2020/7/31,17:05,3.9377
2020/7/31,17:06,3.9378
2020/7/31,17:07,3.9379
2020/7/31,17:08,3.9381
2020/7/31,17:09,3.9387
2020/7/31,17:10,3.9389
2020/7/31,17:11,3.9393
2020/7/31,17:12,3.9395
2020/7/31,17:13,3.9399
2020/7/31,17:14,3.9401
2020/7/31,17:15,3.9408
2020/7/31,17:16,3.9412
2020/7/31,17:17,3.9414
2020/7/31,17:18,3.9414
2020/7/31,17:19,3.9416
2020/7/31,17:20,3.9419
2020/7/31,17:21,3.9424
2020/7/31,17:22,3.9424
2020/7/31,17:23,3.9429
2020/7/31,17:24,3.943
2020/7/31,17:25,3.9431
2020/7/31,17:26,3.9432
2020/7/31,17:27,3.9435
2020/7/31,17:28,3.9436
2020/7/31,17:29,3.944
2020/7/31,17:30,3.9443
2020/7/31,17:31,3.9445
2020/7/31,17:32,3.9447
2020/7/31,17:33,3.9448
2020/7/31,17:34,3.9449
2020/7/31,17:35,3.945
2020/7/31,17:36,3.9451
2020/7/31,17:37,3.9452
2020/7/31,17:38,3.9456
2020/7/31,17:39,3.9457
2020/7/31,17:40,3.9457
2020/7/31,17:41,3.9458
2020/7/31,17:42,3.946
2020/7/31,17:43,3.9461
2020/7/31,17:44,3.9463
2020/7/31,17:45,3.9467
2020/7/31,17:46,3.9469
2020/7/31,17:47,3.9469
2020/7/31,17:48,3.9474
2020/7/31,17:49,3.9477
2020/7/31,17:50,3.9479
2020/7/31,17:51,3.948
2020/7/31,17:52,3.948
2020/7/31,17:53,3.9481
2020/7/31,17:54,3.9491
2020/7/31,17:55,3.9492
2020/7/31,17:56,3.9493
2020/7/31,17:57,3.9494
2020/7/31,17:58,3.9496
2020/7/31,17:59,3.9497
2020/7/31,18:00,3.9499
2020/7/31,18:01,3.9503
2020/7/31,18:02,3.9511
2020/7/31,18:03,3.9517
2020/7/31,18:04,3.9517
2020/7/31,18:05,3.9519
2020/7/31,18:06,3.9521
2020/7/31,18:07,3.9522
2020/7/31,18:08,3.9523
2020/7/31,18:09,3.9524
2020/7/31,18:10,3.9524
2020/7/31,18:11,3.9524
2020/7/31,18:12,3.9528
2020/7/31,18:13,3.9529
2020/7/31,18:14,3.9531
2020/7/31,18:15,3.9535
2020/7/31,18:16,3.9536
2020/7/31,18:17,3.9536
2020/7/31,18:18,3.9537
2020/7/31,18:19,3.9538
2020/7/31,18:20,3.9539
2020/7/31,18:21,3.9539
2020/7/31,18:22,3.954
2020/7/31,18:23,3.954
2020/7/31,18:24,3.9541
2020/7/31,18:25,3.9542
2020/7/31,18:26,3.9543
2020/7/31,18:27,3.9544
2020/7/31,18:28,3.9545
2020/7/31,18:29,3.9547
2020/7/31,18:30,3.9547
2020/7/31,18:31,3.9549
2020/7/31,18:32,3.9551
2020/7/31,18:33,3.9555
2020/7/31,18:34,3.9555
2020/7/31,18:35,3.9556
2020/7/31,18:36,3.9557
2020/7/31,18:37,3.9557
2020/7/31,18:38,3.9558
2020/7/31,18:39,3.9559
2020/7/31,18:40,3.9559
2020/7/31,18:41,3.956
2020/7/31,18:42,3.9561
2020/7/31,18:43,3.9561
2020/7/31,18:44,3.9563
2020/7/31,18:45,3.9569
2020/7/31,18:46,3.9571
2020/7/31,18:47,3.9572
2020/7/31,18:48,3.9574
2020/7/31,18:49,3.9578
2020/7/31,18:50,3.9581
2020/7/31,18:51,3.9583
2020/7/31,18:52,3.9583
2020/7/31,18:53,3.9585
2020/7/31,18:54,3.9586
2020/7/31,18:55,3.959
2020/7/31,18:56,3.9591
2020/7/31,18:57,3.9593
2020/7/31,18:58,3.9593
2020/7/31,18:59,3.9594
2020/7/31,19:00,3.9599
2020/7/31,19:01,3.9609
2020/7/31,19:02,3.9618
2020/7/31,19:03,3.9621
2020/7/31,19:04,3.9622
2020/7/31,19:05,3.9623
2020/7/31,19:06,3.9625
2020/7/31,19:07,3.9625
2020/7/31,19:08,3.9627
2020/7/31,19:09,3.9628
2020/7/31,19:10,3.9629
2020/7/31,19:11,3.963
2020/7/31,19:12,3.9631
2020/7/31,19:13,3.9635
2020/7/31,19:14,3.9637
2020/7/31,19:15,3.964
2020/7/31,19:16,3.9642
2020/7/31,19:17,3.9644
2020/7/31,19:18,3.9647
2020/7/31,19:19,3.9649
2020/7/31,19:20,3.9651
2020/7/31,19:21,3.9652
2020/7/31,19:22,3.9653
2020/7/31,19:23,3.9654
2020/7/31,19:24,3.9655
2020/7/31,19:25,3.9656
2020/7/31,19:26,3.9656
2020/7/31,19:27,3.9657
2020/7/31,19:28,3.9657
2020/7/31,19:29,3.9658
2020/7/31,19:30,3.9659
2020/7/31,19:31,3.966
2020/7/31,19:32,3.9661
2020/7/31,19:33,3.9664
2020/7/31,19:34,3.9667
2020/7/31,19:35,3.9668
2020/7/31,19:36,3.967
2020/7/31,19:37,3.967
2020/7/31,19:38,3.9673
2020/7/31,19:39,3.968
2020/7/31,19:40,3.9684
2020/7/31,19:41,3.9686
2020/7/31,19:42,3.9688
2020/7/31,19:43,3.9689
2020/7/31,19:44,3.969
2020/7/31,19:45,3.9692
2020/7/31,19:46,3.9694
2020/7/31,19:47,3.9695
2020/7/31,19:48,3.9696
2020/7/31,19:49,3.9697
2020/7/31,19:50,3.9704
2020/7/31,19:51,3.9705
2020/7/31,19:52,3.9708
2020/7/31,19:53,3.9708
2020/7/31,19:54,3.9712
2020/7/31,19:55,3.9713
2020/7/31,19:56,3.9713
2020/7/31,19:57,3.9716
2020/7/31,19:58,3.9717
2020/7/31,19:59,3.9719
2020/7/31,20:00,3.9721
2020/7/31,20:01,3.9734
2020/7/31,20:02,3.9741
2020/7/31,20:03,3.9757
2020/7/31,20:04,3.9781
2020/7/31,20:05,3.9799
2020/7/31,20:06,3.9811
2020/7/31,20:07,3.9818
2020/7/31,20:08,3.9839
2020/7/31,20:09,3.9851
2020/7/31,20:10,3.9859
2020/7/31,20:11,3.9893
2020/7/31,20:12,3.9905
2020/7/31,20:13,3.9947
2020/7/31,20:14,3.9978
2020/7/31,20:15,3.9987
2020/7/31,20:16,4.0007
2020/7/31,20:17,4.0012
2020/7/31,20:18,4.0023
2020/7/31,20:19,4.003
2020/7/31,20:20,4.0038
2020/7/31,20:21,4.0048
2020/7/31,20:22,4.0053
2020/7/31,20:23,4.0058
2020/7/31,20:24,4.0063
2020/7/31,20:25,4.0068
2020/7/31,20:26,4.0086
2020/7/31,20:27,4.0094
2020/7/31,20:28,4.0099
2020/7/31,20:29,4.011
2020/7/31,20:30,4.0115
2020/7/31,20:31,4.0125
2020/7/31,20:32,4.0132
2020/7/31,20:33,4.0151
2020/7/31,20:34,4.0166
2020/7/31,20:35,4.018
2020/7/31,20:36,4.0197
2020/7/31,20:37,4.0203
2020/7/31,20:38,4.0208
2020/7/31,20:39,4.021
