,time,price,change
0,09:25:01,34.9,1.27
1,09:30:00,34.96,0.06
2,09:30:08,35.0,0.04
3,09:30:09,35.0,0.0
4,09:30:12,35.09,0.09
5,09:30:13,35.16,0.07
6,09:30:16,35.21,0.05
7,09:30:19,35.26,0.05
8,09:30:22,35.3,0.04
9,09:30:25,35.35,0.05
10,09:30:28,35.5,0.15
11,09:30:32,35.55,0.05
12,09:30:34,35.59,0.04
13,09:30:37,35.67,0.08
14,09:30:40,35.72,0.05
15,09:30:43,35.8,0.08
16,09:30:46,35.9,0.1
17,09:30:50,35.88,-0.02
18,09:30:52,35.78,-0.1
19,09:30:55,35.78,0.0
20,09:30:59,35.78,0.0
21,09:31:02,35.73,-0.05
22,09:31:07,35.7,-0.03
23,09:31:09,35.66,-0.04
24,09:31:10,35.7,0.04
25,09:31:13,35.64,-0.06
26,09:31:17,35.65,0.01
27,09:31:19,35.64,-0.01
28,09:31:22,35.66,0.02
29,09:31:25,35.64,-0.02
30,09:31:28,35.64,0.0
31,09:31:31,35.61,-0.03
32,09:31:34,35.6,-0.01
33,09:31:37,35.6,0.0
34,09:31:39,35.6,0.0
35,09:31:43,35.52,-0.08
36,09:31:47,35.59,0.07
37,09:31:49,35.59,0.0
38,09:31:52,35.61,0.02
39,09:31:55,35.64,0.03
40,09:31:58,35.64,0.0
41,09:32:01,35.7,0.06
42,09:32:08,35.76,0.06
43,09:32:09,35.76,0.0
44,09:32:11,35.76,0.0
45,09:32:13,35.8,0.04
46,09:32:16,35.82,0.02
47,09:32:19,35.87,0.05
48,09:32:22,35.89,0.02
49,09:32:25,35.88,-0.01
50,09:32:28,35.91,0.03
51,09:32:31,35.87,-0.04
52,09:32:33,35.83,-0.04
53,09:32:37,35.85,0.02
54,09:32:40,35.86,0.01
55,09:32:43,35.85,-0.01
56,09:32:46,35.82,-0.03
57,09:32:49,35.84,0.02
58,09:32:52,35.8,-0.04
59,09:32:56,35.83,0.03
60,09:32:58,35.8,-0.03
61,09:33:01,35.74,-0.06
62,09:33:07,35.81,0.07
63,09:33:08,35.75,-0.06
64,09:33:11,35.76,0.01
65,09:33:13,35.71,-0.05
66,09:33:15,35.78,0.07
67,09:33:19,35.78,0.0
68,09:33:22,35.8,0.02
69,09:33:26,35.75,-0.05
70,09:33:28,35.77,0.02
71,09:33:32,35.77,0.0
72,09:33:34,35.78,0.01
73,09:33:38,35.77,-0.01
74,09:33:40,35.77,0.0
75,09:33:44,35.75,-0.02
76,09:33:47,35.8,0.05
77,09:33:50,35.88,0.08
78,09:33:52,35.89,0.01
79,09:33:56,36.02,0.13
80,09:33:58,36.07,0.05
81,09:34:01,36.13,0.06
82,09:34:07,36.2,0.07
83,09:34:08,36.28,0.08
84,09:34:10,36.33,0.05
85,09:34:13,36.37,0.04
86,09:34:16,36.38,0.01
87,09:34:19,36.48,0.1
88,09:34:23,36.46,-0.02
89,09:34:25,36.47,0.01
90,09:34:28,36.42,-0.05
91,09:34:32,36.33,-0.09
92,09:34:34,36.42,0.09
93,09:34:37,36.31,-0.11
94,09:34:41,36.33,0.02
95,09:34:44,36.33,0.0
96,09:34:46,36.32,-0.01
97,09:34:49,36.3,-0.02
98,09:34:52,36.3,0.0
99,09:34:56,36.31,0.01
100,09:34:58,36.25,-0.06
101,09:35:02,36.3,0.05
102,09:35:08,36.22,-0.08
103,09:35:09,36.26,0.04
104,09:35:10,36.25,-0.01
105,09:35:13,36.22,-0.03
106,09:35:16,36.23,0.01
107,09:35:19,36.26,0.03
108,09:35:22,36.27,0.01
109,09:35:25,36.3,0.03
110,09:35:28,36.27,-0.03
111,09:35:31,36.33,0.06
112,09:35:35,36.38,0.05
113,09:35:37,36.4,0.02
114,09:35:41,36.41,0.01
115,09:35:43,36.33,-0.08
116,09:35:47,36.38,0.05
117,09:35:49,36.41,0.03
118,09:35:52,36.35,-0.06
119,09:35:55,36.42,0.07
120,09:35:58,36.35,-0.07
121,09:36:01,36.41,0.06
122,09:36:08,36.37,-0.04
123,09:36:09,36.41,0.04
124,09:36:10,36.41,0.0
125,09:36:13,36.38,-0.03
126,09:36:16,36.41,0.03
127,09:36:19,36.41,0.0
128,09:36:22,36.35,-0.06
129,09:36:25,36.39,0.04
130,09:36:28,36.42,0.03
131,09:36:31,36.37,-0.05
132,09:36:34,36.41,0.04
133,09:36:37,36.37,-0.04
134,09:36:40,36.37,0.0
135,09:36:43,36.3,-0.07
136,09:36:46,36.39,0.09
137,09:36:49,36.4,0.01
138,09:36:52,36.35,-0.05
139,09:36:55,36.4,0.05
140,09:36:59,36.41,0.01
141,09:37:02,36.41,0.0
142,09:37:08,36.39,-0.02
143,09:37:09,36.42,0.03
144,09:37:10,36.4,-0.02
145,09:37:13,36.42,0.02
146,09:37:15,36.44,0.02
147,09:37:19,36.4,-0.04
148,09:37:22,36.43,0.03
149,09:37:25,36.47,0.04
150,09:37:28,36.49,0.02
151,09:37:31,36.56,0.07
152,09:37:34,36.63,0.07
153,09:37:38,36.7,0.07
154,09:37:40,36.69,-0.01
155,09:37:44,36.78,0.09
156,09:37:46,36.77,-0.01
157,09:37:50,36.77,0.0
158,09:37:52,36.77,0.0
159,09:37:56,36.74,-0.03
160,09:37:58,36.69,-0.05
161,09:38:02,36.69,0.0
162,09:38:08,36.68,-0.01
163,09:38:09,36.73,0.05
164,09:38:10,36.7,-0.03
165,09:38:13,36.76,0.06
166,09:38:16,36.7,-0.06
167,09:38:19,36.68,-0.02
168,09:38:23,36.7,0.02
169,09:38:25,36.69,-0.01
170,09:38:29,36.69,0.0
171,09:38:31,36.67,-0.02
172,09:38:34,36.69,0.02
173,09:38:37,36.7,0.01
174,09:38:41,36.67,-0.03
175,09:38:43,36.65,-0.02
176,09:38:46,36.63,-0.02
177,09:38:49,36.66,0.03
178,09:38:52,36.61,-0.05
179,09:38:55,36.61,0.0
180,09:38:58,36.61,0.0
181,09:39:01,36.66,0.05
182,09:39:06,36.66,0.0
183,09:39:09,36.61,-0.05
184,09:39:10,36.66,0.05
185,09:39:13,36.66,0.0
186,09:39:16,36.62,-0.04
187,09:39:19,36.65,0.03
188,09:39:22,36.66,0.01
189,09:39:25,36.62,-0.04
190,09:39:28,36.65,0.03
191,09:39:31,36.58,-0.07
192,09:39:34,36.65,0.07
193,09:39:37,36.6,-0.05
194,09:39:40,36.6,0.0
195,09:39:43,36.6,0.0
196,09:39:47,36.65,0.05
197,09:39:49,36.6,-0.05
198,09:39:51,36.7,0.1
199,09:39:55,36.6,-0.1
200,09:39:57,36.7,0.1
201,09:40:01,36.7,0.0
202,09:40:06,36.74,0.04
203,09:40:09,36.8,0.06
204,09:40:10,36.84,0.04
205,09:40:13,36.86,0.02
206,09:40:16,36.81,-0.05
207,09:40:19,36.85,0.04
208,09:40:22,36.8,-0.05
209,09:40:25,36.78,-0.02
210,09:40:29,36.79,0.01
211,09:40:31,36.75,-0.04
212,09:40:35,36.7,-0.05
213,09:40:37,36.78,0.08
214,09:40:41,36.8,0.02
215,09:40:43,36.78,-0.02
216,09:40:47,36.79,0.01
217,09:40:49,36.8,0.01
218,09:40:53,36.77,-0.03
219,09:40:55,36.79,0.02
220,09:40:59,36.77,-0.02
221,09:41:01,36.77,0.0
222,09:41:07,36.79,0.02
223,09:41:09,36.8,0.01
224,09:41:10,36.8,0.0
225,09:41:13,36.8,0.0
226,09:41:16,36.78,-0.02
227,09:41:19,36.77,-0.01
228,09:41:22,36.81,0.04
229,09:41:26,36.8,-0.01
230,09:41:28,36.81,0.01
231,09:41:32,36.77,-0.04
232,09:41:34,36.8,0.03
233,09:41:37,36.81,0.01
234,09:41:41,36.77,-0.04
235,09:41:43,36.75,-0.02
236,09:41:46,36.81,0.06
237,09:41:49,36.79,-0.02
238,09:41:52,36.8,0.01
239,09:41:55,36.75,-0.05
240,09:41:58,36.75,0.0
241,09:42:01,36.77,0.02
242,09:42:08,36.78,0.01
243,09:42:09,36.79,0.01
244,09:42:10,36.75,-0.04
245,09:42:14,36.72,-0.03
246,09:42:16,36.7,-0.02
247,09:42:20,36.72,0.02
248,09:42:22,36.7,-0.02
249,09:42:26,36.72,0.02
250,09:42:28,36.69,-0.03
251,09:42:32,36.69,0.0
252,09:42:35,36.69,0.0
253,09:42:37,36.61,-0.08
254,09:42:41,36.61,0.0
255,09:42:43,36.6,-0.01
256,09:42:47,36.59,-0.01
257,09:42:49,36.59,0.0
258,09:42:52,36.55,-0.04
259,09:42:55,36.55,0.0
260,09:42:58,36.53,-0.02
261,09:43:01,36.53,0.0
262,09:43:07,36.53,0.0
263,09:43:09,36.5,-0.03
264,09:43:10,36.5,0.0
265,09:43:13,36.5,0.0
266,09:43:16,36.5,0.0
267,09:43:19,36.5,0.0
268,09:43:22,36.46,-0.04
269,09:43:25,36.46,0.0
270,09:43:28,36.46,0.0
271,09:43:31,36.45,-0.01
272,09:43:34,36.4,-0.05
273,09:43:38,36.4,0.0
274,09:43:40,36.4,0.0
275,09:43:43,36.35,-0.05
276,09:43:46,36.4,0.05
277,09:43:49,36.34,-0.06
278,09:43:52,36.35,0.01
279,09:43:55,36.32,-0.03
280,09:43:58,36.28,-0.04
281,09:44:01,36.3,0.02
282,09:44:07,36.28,-0.02
283,09:44:08,36.26,-0.02
284,09:44:11,36.27,0.01
285,09:44:13,36.26,-0.01
286,09:44:16,36.25,-0.01
287,09:44:20,36.24,-0.01
288,09:44:22,36.23,-0.01
289,09:44:26,36.21,-0.02
290,09:44:28,36.23,0.02
291,09:44:31,36.27,0.04
292,09:44:34,36.32,0.05
293,09:44:37,36.34,0.02
294,09:44:40,36.37,0.03
295,09:44:43,36.4,0.03
296,09:44:46,36.42,0.02
297,09:44:49,36.4,-0.02
298,09:44:52,36.45,0.05
299,09:44:55,36.43,-0.02
300,09:44:58,36.43,0.0
301,09:45:01,36.42,-0.01
302,09:45:08,36.38,-0.04
303,09:45:09,36.4,0.02
304,09:45:10,36.43,0.03
305,09:45:13,36.43,0.0
306,09:45:16,36.42,-0.01
307,09:45:19,36.42,0.0
308,09:45:23,36.4,-0.02
309,09:45:26,36.41,0.01
310,09:45:28,36.42,0.01
311,09:45:31,36.41,-0.01
312,09:45:34,36.42,0.01
313,09:45:37,36.48,0.06
314,09:45:40,36.54,0.06
315,09:45:43,36.55,0.01
316,09:45:46,36.54,-0.01
317,09:45:49,36.55,0.01
318,09:45:52,36.58,0.03
319,09:45:55,36.62,0.04
320,09:45:58,36.62,0.0
321,09:46:01,36.66,0.04
322,09:46:07,36.62,-0.04
323,09:46:08,36.62,0.0
324,09:46:10,36.69,0.07
325,09:46:13,36.69,0.0
326,09:46:16,36.69,0.0
327,09:46:19,36.69,0.0
328,09:46:22,36.68,-0.01
329,09:46:25,36.68,0.0
330,09:46:28,36.68,0.0
331,09:46:31,36.68,0.0
332,09:46:34,36.67,-0.01
333,09:46:38,36.67,0.0
334,09:46:40,36.67,0.0
335,09:46:43,36.65,-0.02
336,09:46:46,36.66,0.01
337,09:46:49,36.65,-0.01
338,09:46:52,36.61,-0.04
339,09:46:55,36.61,0.0
340,09:46:58,36.6,-0.01
341,09:47:01,36.65,0.05
342,09:47:07,36.63,-0.02
343,09:47:09,36.63,0.0
344,09:47:10,36.63,0.0
345,09:47:13,36.63,0.0
346,09:47:16,36.6,-0.03
347,09:47:19,36.66,0.06
348,09:47:22,36.6,-0.06
349,09:47:25,36.61,0.01
350,09:47:28,36.6,-0.01
351,09:47:31,36.59,-0.01
352,09:47:34,36.59,0.0
353,09:47:37,36.6,0.01
354,09:47:40,36.59,-0.01
355,09:47:43,36.53,-0.06
356,09:47:46,36.55,0.02
357,09:47:49,36.52,-0.03
358,09:47:52,36.49,-0.03
359,09:47:55,36.54,0.05
360,09:47:58,36.5,-0.04
361,09:48:01,36.49,-0.01
362,09:48:06,36.51,0.02
363,09:48:08,36.52,0.01
364,09:48:10,36.5,-0.02
365,09:48:13,36.5,0.0
366,09:48:16,36.5,0.0
367,09:48:20,36.53,0.03
368,09:48:22,36.49,-0.04
369,09:48:25,36.53,0.04
370,09:48:28,36.5,-0.03
371,09:48:31,36.51,0.01
372,09:48:34,36.5,-0.01
373,09:48:38,36.51,0.01
374,09:48:40,36.5,-0.01
375,09:48:44,36.5,0.0
376,09:48:46,36.5,0.0
377,09:48:49,36.5,0.0
378,09:48:53,36.5,0.0
379,09:48:55,36.53,0.03
380,09:48:59,36.52,-0.01
381,09:49:01,36.5,-0.02
382,09:49:07,36.48,-0.02
383,09:49:08,36.52,0.04
384,09:49:10,36.5,-0.02
385,09:49:13,36.52,0.02
386,09:49:16,36.53,0.01
387,09:49:19,36.51,-0.02
388,09:49:21,36.5,-0.01
389,09:49:25,36.5,0.0
390,09:49:28,36.5,0.0
391,09:49:31,36.5,0.0
392,09:49:34,36.5,0.0
393,09:49:37,36.48,-0.02
394,09:49:40,36.48,0.0
395,09:49:43,36.49,0.01
396,09:49:46,36.49,0.0
397,09:49:49,36.48,-0.01
398,09:49:52,36.47,-0.01
399,09:49:55,36.47,0.0
400,09:49:59,36.48,0.01
401,09:50:01,36.46,-0.02
402,09:50:07,36.44,-0.02
403,09:50:08,36.45,0.01
404,09:50:10,36.44,-0.01
405,09:50:12,36.45,0.01
406,09:50:16,36.44,-0.01
407,09:50:19,36.44,0.0
408,09:50:22,36.44,0.0
409,09:50:26,36.41,-0.03
410,09:50:28,36.43,0.02
411,09:50:32,36.44,0.01
412,09:50:34,36.43,-0.01
413,09:50:37,36.43,0.0
414,09:50:40,36.42,-0.01
415,09:50:43,36.43,0.01
416,09:50:46,36.4,-0.03
417,09:50:49,36.4,0.0
418,09:50:52,36.4,0.0
419,09:50:55,36.41,0.01
420,09:50:58,36.4,-0.01
421,09:51:01,36.4,0.0
422,09:51:07,36.4,0.0
423,09:51:09,36.39,-0.01
424,09:51:10,36.4,0.01
425,09:51:13,36.4,0.0
426,09:51:16,36.38,-0.02
427,09:51:19,36.41,0.03
428,09:51:22,36.38,-0.03
429,09:51:25,36.37,-0.01
430,09:51:28,36.37,0.0
431,09:51:31,36.37,0.0
432,09:51:34,36.33,-0.04
433,09:51:37,36.33,0.0
434,09:51:41,36.34,0.01
435,09:51:43,36.32,-0.02
436,09:51:46,36.36,0.04
437,09:51:49,36.32,-0.04
438,09:51:53,36.36,0.04
439,09:51:55,36.34,-0.02
440,09:51:58,36.31,-0.03
441,09:52:01,36.32,0.01
442,09:52:07,36.35,0.03
443,09:52:09,36.36,0.01
444,09:52:10,36.34,-0.02
445,09:52:14,36.36,0.02
446,09:52:16,36.39,0.03
447,09:52:19,36.41,0.02
448,09:52:22,36.41,0.0
449,09:52:25,36.42,0.01
450,09:52:28,36.41,-0.01
451,09:52:30,36.4,-0.01
452,09:52:34,36.42,0.02
453,09:52:37,36.38,-0.04
454,09:52:40,36.37,-0.01
455,09:52:43,36.35,-0.02
456,09:52:46,36.35,0.0
457,09:52:49,36.34,-0.01
458,09:52:53,36.35,0.01
459,09:52:56,36.33,-0.02
460,09:52:58,36.33,0.0
461,09:53:01,36.32,-0.01
462,09:53:06,36.33,0.01
463,09:53:09,36.33,0.0
464,09:53:10,36.33,0.0
465,09:53:13,36.35,0.02
466,09:53:16,36.33,-0.02
467,09:53:19,36.31,-0.02
468,09:53:22,36.33,0.02
469,09:53:26,36.34,0.01
470,09:53:28,36.33,-0.01
471,09:53:31,36.33,0.0
472,09:53:34,36.33,0.0
473,09:53:37,36.32,-0.01
474,09:53:40,36.32,0.0
475,09:53:43,36.32,0.0
476,09:53:46,36.31,-0.01
477,09:53:49,36.3,-0.01
478,09:53:52,36.3,0.0
479,09:53:55,36.3,0.0
480,09:53:58,36.3,0.0
481,09:54:01,36.3,0.0
482,09:54:07,36.31,0.01
483,09:54:08,36.29,-0.02
484,09:54:11,36.3,0.01
485,09:54:13,36.28,-0.02
486,09:54:16,36.3,0.02
487,09:54:18,36.27,-0.03
488,09:54:22,36.29,0.02
489,09:54:25,36.31,0.02
490,09:54:28,36.3,-0.01
491,09:54:32,36.33,0.03
492,09:54:34,36.35,0.02
493,09:54:37,36.3,-0.05
494,09:54:40,36.3,0.0
495,09:54:43,36.3,0.0
496,09:54:46,36.3,0.0
497,09:54:49,36.35,0.05
498,09:54:53,36.33,-0.02
499,09:54:55,36.33,0.0
500,09:54:58,36.34,0.01
501,09:55:01,36.33,-0.01
502,09:55:07,36.33,0.0
503,09:55:09,36.33,0.0
504,09:55:10,36.33,0.0
505,09:55:14,36.35,0.02
506,09:55:16,36.35,0.0
507,09:55:20,36.33,-0.02
508,09:55:23,36.34,0.01
509,09:55:25,36.34,0.0
510,09:55:28,36.35,0.01
511,09:55:31,36.33,-0.02
512,09:55:34,36.33,0.0
513,09:55:37,36.32,-0.01
514,09:55:40,36.3,-0.02
515,09:55:43,36.26,-0.04
516,09:55:46,36.3,0.04
517,09:55:49,36.27,-0.03
518,09:55:52,36.28,0.01
519,09:55:56,36.29,0.01
520,09:55:58,36.29,0.0
521,09:56:01,36.3,0.01
522,09:56:07,36.3,0.0
523,09:56:08,36.29,-0.01
524,09:56:11,36.26,-0.03
525,09:56:13,36.27,0.01
526,09:56:16,36.27,0.0
527,09:56:19,36.26,-0.01
528,09:56:22,36.27,0.01
529,09:56:25,36.27,0.0
530,09:56:28,36.27,0.0
531,09:56:32,36.2,-0.07
532,09:56:34,36.27,0.07
533,09:56:37,36.26,-0.01
534,09:56:40,36.21,-0.05
535,09:56:43,36.2,-0.01
536,09:56:46,36.2,0.0
537,09:56:49,36.22,0.02
538,09:56:52,36.22,0.0
539,09:56:55,36.21,-0.01
540,09:56:58,36.2,-0.01
541,09:57:01,36.2,0.0
542,09:57:07,36.19,-0.01
543,09:57:08,36.2,0.01
544,09:57:10,36.2,0.0
545,09:57:13,36.19,-0.01
546,09:57:16,36.19,0.0
547,09:57:20,36.18,-0.01
548,09:57:22,36.18,0.0
549,09:57:25,36.2,0.02
550,09:57:28,36.2,0.0
551,09:57:31,36.2,0.0
552,09:57:34,36.23,0.03
553,09:57:37,36.2,-0.03
554,09:57:40,36.19,-0.01
555,09:57:42,36.2,0.01
556,09:57:46,36.18,-0.02
557,09:57:50,36.17,-0.01
558,09:57:52,36.19,0.02
559,09:57:55,36.19,0.0
560,09:57:59,36.16,-0.03
561,09:58:01,36.16,0.0
562,09:58:06,36.16,0.0
563,09:58:08,36.16,0.0
564,09:58:11,36.15,-0.01
565,09:58:13,36.17,0.02
566,09:58:16,36.17,0.0
567,09:58:19,36.17,0.0
568,09:58:22,36.16,-0.01
569,09:58:26,36.17,0.01
570,09:58:28,36.19,0.02
571,09:58:31,36.18,-0.01
572,09:58:34,36.18,0.0
573,09:58:38,36.17,-0.01
574,09:58:40,36.18,0.01
575,09:58:43,36.17,-0.01
576,09:58:46,36.15,-0.02
577,09:58:49,36.16,0.01
578,09:58:52,36.17,0.01
579,09:58:55,36.18,0.01
580,09:58:58,36.18,0.0
581,09:59:01,36.16,-0.02
582,09:59:07,36.15,-0.01
583,09:59:08,36.16,0.01
584,09:59:10,36.16,0.0
585,09:59:13,36.15,-0.01
586,09:59:16,36.15,0.0
587,09:59:19,36.15,0.0
588,09:59:22,36.15,0.0
589,09:59:25,36.16,0.01
590,09:59:29,36.15,-0.01
591,09:59:31,36.14,-0.01
592,09:59:34,36.14,0.0
593,09:59:37,36.11,-0.03
594,09:59:41,36.1,-0.01
595,09:59:43,36.11,0.01
596,09:59:46,36.09,-0.02
597,09:59:49,36.09,0.0
598,09:59:52,36.09,0.0
599,09:59:56,36.1,0.01
600,09:59:58,36.09,-0.01
601,10:00:01,36.08,-0.01
602,10:00:08,36.07,-0.01
603,10:00:09,36.07,0.0
604,10:00:10,36.07,0.0
605,10:00:13,36.03,-0.04
606,10:00:16,36.02,-0.01
607,10:00:20,36.03,0.01
608,10:00:22,36.03,0.0
609,10:00:25,36.02,-0.01
610,10:00:28,36.03,0.01
611,10:00:31,36.01,-0.02
612,10:00:34,36.01,0.0
613,10:00:37,36.01,0.0
614,10:00:40,36.01,0.0
615,10:00:43,36.01,0.0
616,10:00:46,35.99,-0.02
617,10:00:50,36.0,0.01
618,10:00:52,35.99,-0.01
619,10:00:55,35.99,0.0
620,10:00:58,36.01,0.02
621,10:01:01,36.01,0.0
622,10:01:06,36.06,0.05
623,10:01:08,36.07,0.01
624,10:01:10,36.08,0.01
625,10:01:13,36.14,0.06
626,10:01:16,36.19,0.05
627,10:01:19,36.24,0.05
628,10:01:22,36.29,0.05
629,10:01:25,36.33,0.04
630,10:01:28,36.29,-0.04
631,10:01:32,36.31,0.02
632,10:01:34,36.3,-0.01
633,10:01:38,36.29,-0.01
634,10:01:40,36.29,0.0
635,10:01:44,36.31,0.02
636,10:01:46,36.28,-0.03
637,10:01:49,36.3,0.02
638,10:01:52,36.3,0.0
639,10:01:55,36.27,-0.03
640,10:01:58,36.27,0.0
641,10:02:01,36.28,0.01
642,10:02:07,36.28,0.0
643,10:02:09,36.28,0.0
644,10:02:10,36.28,0.0
645,10:02:13,36.27,-0.01
646,10:02:16,36.27,0.0
647,10:02:19,36.27,0.0
648,10:02:22,36.25,-0.02
649,10:02:25,36.25,0.0
650,10:02:28,36.27,0.02
651,10:02:32,36.28,0.01
652,10:02:34,36.29,0.01
653,10:02:37,36.27,-0.02
654,10:02:40,36.27,0.0
655,10:02:44,36.27,0.0
656,10:02:46,36.24,-0.03
657,10:02:48,36.28,0.04
658,10:02:52,36.27,-0.01
659,10:02:55,36.29,0.02
660,10:02:58,36.28,-0.01
661,10:03:01,36.28,0.0
662,10:03:06,36.3,0.02
663,10:03:07,36.33,0.03
664,10:03:11,36.36,0.03
665,10:03:13,36.41,0.05
666,10:03:17,36.45,0.04
667,10:03:19,36.49,0.04
668,10:03:22,36.48,-0.01
669,10:03:25,36.54,0.06
670,10:03:28,36.53,-0.01
671,10:03:31,36.53,0.0
672,10:03:35,36.53,0.0
673,10:03:37,36.53,0.0
674,10:03:40,36.54,0.01
675,10:03:43,36.53,-0.01
676,10:03:46,36.52,-0.01
677,10:03:49,36.53,0.01
678,10:03:52,36.52,-0.01
679,10:03:55,36.53,0.01
680,10:03:58,36.52,-0.01
681,10:04:01,36.51,-0.01
682,10:04:06,36.49,-0.02
683,10:04:08,36.49,0.0
684,10:04:11,36.49,0.0
685,10:04:13,36.49,0.0
686,10:04:16,36.45,-0.04
687,10:04:19,36.46,0.01
688,10:04:23,36.45,-0.01
689,10:04:25,36.42,-0.03
690,10:04:29,36.45,0.03
691,10:04:31,36.45,0.0
692,10:04:34,36.42,-0.03
693,10:04:37,36.42,0.0
694,10:04:40,36.42,0.0
695,10:04:43,36.41,-0.01
696,10:04:47,36.41,0.0
697,10:04:49,36.41,0.0
698,10:04:53,36.4,-0.01
699,10:04:55,36.4,0.0
700,10:04:59,36.4,0.0
701,10:05:01,36.4,0.0
702,10:05:07,36.4,0.0
703,10:05:08,36.38,-0.02
704,10:05:10,36.37,-0.01
705,10:05:13,36.33,-0.04
706,10:05:17,36.33,0.0
707,10:05:19,36.33,0.0
708,10:05:23,36.33,0.0
709,10:05:25,36.38,0.05
710,10:05:29,36.32,-0.06
711,10:05:31,36.33,0.01
712,10:05:34,36.32,-0.01
713,10:05:37,36.32,0.0
714,10:05:40,36.34,0.02
715,10:05:43,36.33,-0.01
716,10:05:47,36.34,0.01
717,10:05:49,36.33,-0.01
718,10:05:52,36.34,0.01
719,10:05:55,36.33,-0.01
720,10:05:59,36.33,0.0
721,10:06:01,36.33,0.0
722,10:06:06,36.33,0.0
723,10:06:07,36.32,-0.01
724,10:06:10,36.32,0.0
725,10:06:13,36.32,0.0
726,10:06:16,36.32,0.0
727,10:06:19,36.32,0.0
728,10:06:22,36.31,-0.01
729,10:06:25,36.31,0.0
730,10:06:28,36.33,0.02
731,10:06:31,36.32,-0.01
732,10:06:34,36.34,0.02
733,10:06:38,36.36,0.02
734,10:06:40,36.41,0.05
735,10:06:43,36.4,-0.01
736,10:06:46,36.41,0.01
737,10:06:49,36.43,0.02
738,10:06:53,36.45,0.02
739,10:06:55,36.45,0.0
740,10:06:58,36.45,0.0
741,10:07:01,36.44,-0.01
742,10:07:07,36.44,0.0
743,10:07:08,36.43,-0.01
744,10:07:10,36.44,0.01
745,10:07:13,36.45,0.01
746,10:07:16,36.43,-0.02
747,10:07:19,36.42,-0.01
748,10:07:22,36.42,0.0
749,10:07:24,36.43,0.01
750,10:07:28,36.42,-0.01
751,10:07:32,36.42,0.0
752,10:07:34,36.42,0.0
753,10:07:37,36.42,0.0
754,10:07:40,36.4,-0.02
755,10:07:43,36.39,-0.01
756,10:07:46,36.4,0.01
757,10:07:49,36.39,-0.01
758,10:07:52,36.39,0.0
759,10:07:55,36.39,0.0
760,10:07:58,36.39,0.0
761,10:08:01,36.39,0.0
762,10:08:06,36.38,-0.01
763,10:08:07,36.38,0.0
764,10:08:10,36.38,0.0
765,10:08:13,36.38,0.0
766,10:08:16,36.38,0.0
767,10:08:19,36.37,-0.01
768,10:08:22,36.38,0.01
769,10:08:25,36.37,-0.01
770,10:08:28,36.36,-0.01
771,10:08:32,36.36,0.0
772,10:08:34,36.36,0.0
773,10:08:37,36.36,0.0
774,10:08:40,36.35,-0.01
775,10:08:43,36.35,0.0
776,10:08:46,36.35,0.0
777,10:08:49,36.35,0.0
778,10:08:52,36.36,0.01
779,10:08:55,36.35,-0.01
780,10:08:58,36.35,0.0
781,10:09:01,36.35,0.0
782,10:09:06,36.34,-0.01
783,10:09:07,36.38,0.04
784,10:09:10,36.38,0.0
785,10:09:13,36.39,0.01
786,10:09:16,36.41,0.02
787,10:09:18,36.45,0.04
788,10:09:22,36.49,0.04
789,10:09:25,36.55,0.06
790,10:09:28,36.58,0.03
791,10:09:31,36.6,0.02
792,10:09:34,36.62,0.02
793,10:09:37,36.65,0.03
794,10:09:41,36.66,0.01
795,10:09:43,36.65,-0.01
796,10:09:46,36.69,0.04
797,10:09:48,36.68,-0.01
798,10:09:52,36.71,0.03
799,10:09:56,36.69,-0.02
800,10:09:58,36.71,0.02
801,10:10:02,36.72,0.01
802,10:10:06,36.7,-0.02
803,10:10:09,36.71,0.01
804,10:10:10,36.69,-0.02
805,10:10:14,36.69,0.0
806,10:10:16,36.7,0.01
807,10:10:20,36.72,0.02
808,10:10:22,36.72,0.0
809,10:10:26,36.71,-0.01
810,10:10:28,36.72,0.01
811,10:10:31,36.7,-0.02
812,10:10:34,36.7,0.0
813,10:10:37,36.72,0.02
814,10:10:40,36.7,-0.02
815,10:10:43,36.69,-0.01
816,10:10:46,36.7,0.01
817,10:10:49,36.7,0.0
818,10:10:52,36.69,-0.01
819,10:10:55,36.69,0.0
820,10:10:57,36.69,0.0
821,10:11:01,36.68,-0.01
822,10:11:07,36.69,0.01
823,10:11:08,36.67,-0.02
824,10:11:10,36.68,0.01
825,10:11:13,36.69,0.01
826,10:11:16,36.65,-0.04
827,10:11:19,36.63,-0.02
828,10:11:22,36.67,0.04
829,10:11:24,36.7,0.03
830,10:11:28,36.68,-0.02
831,10:11:30,36.7,0.02
832,10:11:34,36.68,-0.02
833,10:11:38,36.68,0.0
834,10:11:40,36.65,-0.03
835,10:11:43,36.68,0.03
836,10:11:46,36.68,0.0
837,10:11:50,36.66,-0.02
838,10:11:52,36.66,0.0
839,10:11:56,36.66,0.0
840,10:11:58,36.65,-0.01
841,10:12:02,36.65,0.0
842,10:12:08,36.64,-0.01
843,10:12:09,36.64,0.0
844,10:12:10,36.63,-0.01
845,10:12:14,36.64,0.01
846,10:12:16,36.58,-0.06
847,10:12:20,36.62,0.04
848,10:12:22,36.58,-0.04
849,10:12:26,36.59,0.01
850,10:12:28,36.62,0.03
851,10:12:31,36.64,0.02
852,10:12:34,36.63,-0.01
853,10:12:38,36.62,-0.01
854,10:12:40,36.63,0.01
